0	3215,3081,1739,1918,945,3409,3458,3765,1471,5
1	2786,380,3489,515,1083,1992,196,1387,956,3449
2	473,1505,1731,793,2191,2703,2718,1422,2711,949
3	687,2252,214,3281,3328,3904,2398,297,1825,1318
4	9,2725,1621,3025,1,1114,104,1453,782,1116
5	1748,106,1926,613,2976,2907,3359,1001,1225,1054
6	157,1584,1990,156,943,539,2296,234,913,2911
7	215,2038,3582,3831,607,3150,15,300,2612,1396
8	3620,3711,1408,2556,3481,1639,4101,3887,3217,1266
9	2791,3220,3864,723,2266,731,1310,3078,2026,2883
10	21,3467,110,231,681,1802,2667,2582,413,942
11	237,231,942,1101,462,2667,866,1082,707,1157
12	651,25,1969,99,2192,650,1971,1966,2508,1959
13	27,1902,903,2227,532,2231,1971,2240,491,2228
14	1823,1610,2017,1380,654,2369,715,2818,795,718
15	170,95,2959,1736,2257,3039,1032,477,3763,993
16	295,1287,1712,1344,1044,1036,1060,1049,1055,2201
17	3533,4074,3972,3010,3036,3456,3679,3688,2660,1880
18	2585,175,3379,2180,212,1590,1086,2162,3202,2963
19	3676,272,1426,3195,2596,2251,3925,1916,2729,1058
20	1978,1059,2295,2807,709,2050,1030,961,714,954
21	895,602,699,774,3415,3544,1177,1795,1537,1051
22	618,613,610,1030,617,611,628,1916,1291,2517
23	1288,1044,1207,1248,758,1331,1232,1271,729,2790
24	2405,2452,509,2318,1827,545,2317,2690,306,2302
25	161,1741,251,2307,282,929,1016,1013,1012,283
26	53,545,449,716,1131,663,528,1387,579,2132
27	740,763,848,614,1695,1691,766,813,1178,606
28	2165,387,969,1764,970,974,386,938,120,57
29	1649,978,1469,2717,2724,1619,2783,1660,1653,778
30	626,1441,3724,399,542,930,3281,3239,3193,3
31	1085,2729,2480,2758,2475,103,1404,2731,1347,3046
32	65,1720,2283,3531,3198,2057,1071,3167,1832,1992
33	1478,353,2663,318,328,360,93,2467,274,980
34	1541,3904,1318,1204,729,3239,1222,2889,439,3679
35	71,253,252,622,1825,673,652,214,246,1345
36	1763,1296,1427,1044,1322,1036,1272,3425,1288,1686
37	606,526,581,767,509,766,2045,501,1161,587
38	793,76,1689,1839,1705,1505,1777,2559,1422,1816
39	1797,2153,3227,2206,2730,3394,835,21,525,2139
40	3854,1014,3391,657,3203,3465,3070,3075,995,159
41	81,633,3035,1765,967,637,3381,220,2344,343
42	963,1769,2012,1114,1116,749,1621,136,377,540
43	1756,1403,3737,3855,3212,2556,3854,3216,1936,1753
44	1099,2451,95,819,711,1501,1454,342,1706,694
45	3226,1096,2834,1455,624,1946,707,1183,555,29
46	1322,1093,1242,317,1104,997,300,2788,1272,398
47	93,353,871,133,3169,33,2017,3142,2355,980
48	19,1451,2031,3768,1253,3066,406,1433,3516,3
49	2264,2279,3394,1480,197,412,2764,2506,2674,2516
50	591,1961,1967,1973,138,99,650,2229,3324,1960
51	1416,1207,2353,1465,2467,1264,3567,2469,1405,3937
52	21,282,3311,231,2307,1012,2667,1418,251,1425
53	1132,2706,1489,1940,158,3377,2924,1009,3108,1127
54	57,809,974,753,125,379,970,869,964,387
55	974,123,57,753,749,120,970,976,540,822
56	395,2124,1886,1895,2812,516,575,2420,1021,1136
57	350,2314,107,363,353,1411,1415,2509,3701,2949
58	591,855,2169,98,817,546,3180,2229,1961,102
59	1958,1597,1616,453,1662,817,452,1644,1423,218
60	2511,439,1587,2760,147,1996,432,3471,2890,2676
61	1583,1588,2052,1539,289,1886,1193,313,1578,1875
62	3467,231,1031,1304,237,2582,1009,3597,1047,1206
63	235,217,956,1345,277,2811,2722,378,380,237
64	1441,159,3694,1003,1842,719,929,63,233,944
65	980,802,871,679,860,803,1614,1616,336,2470
66	64,1435,349,1589,1720,1182,1581,1444,955,1078
67	2199,251,1844,1980,1318,1981,259,1587,940,1894
68	184,2272,320,2183,361,1654,2622,183,2089,2570
69	636,1460,3579,2468,2172,272,1478,2782,1415,3584
70	1340,2323,1358,1794,2298,595,2243,3046,1009,1981
71	1808,3190,1811,3960,3861,573,1257,1490,1489,3121
72	2005,2002,2052,289,752,1192,1551,154,313,1078
73	2578,441,2023,2672,361,240,3049,256,2075,1988
74	129,1727,1387,1078,203,2322,160,395,1070,2320
75	2038,2722,14,39,3582,300,2889,3174,161,3679
76	452,511,453,795,513,866,2164,143,448,380
77	1660,641,1598,336,1979,1636,1911,2312,57,1649
78	345,348,1667,1635,321,331,1629,1985,343,336
79	237,942,2582,681,158,2667,1031,1802,110,1304
80	154,747,2722,998,1995,1174,1583,305,929,1379
81	454,421,1977,2498,427,2607,1978,2310,567,2015
82	1003,2008,342,2609,334,599,3684,3866,3499,3557
83	317,3666,2468,2782,109,3208,149,301,1851,2562
84	2463,71,652,2554,673,1345,2782,1825,214,11
85	423,426,2089,2574,361,209,2764,2623,240,2092
86	1808,198,3190,3859,1811,3450,579,3960,238,3108
87	1729,31,571,602,559,761,1919,586,1774,548
88	1026,1926,1048,1028,1402,1806,1054,4114,3871,608
