0	3215,95,1739,3081,1230,2245,85,1918,945,3765
1	2786,2298,193,2672,2327,1387,457,1083,1560,515
2	2191,473,485,2718,77,1731,2190,1422,794,1505
3	1825,724,2398,687,156,214,2782,2104,3281,613
4	9,1114,1116,1453,1614,2725,778,3025,791,1621
5	1748,613,106,615,2552,1222,1426,178,933,1054
6	943,599,161,156,3571,1584,157,310,747,1591
7	215,2038,3582,15,1396,2889,3174,2039,3239,2031
8	1408,3620,3021,4101,2048,1410,2556,2582,3711,3887
9	731,1460,1260,2791,633,725,3696,2609,317,2026
10	21,3467,1802,231,2667,111,681,2016,110,920
11	237,231,942,96,2278,462,1432,1101,186,707
12	651,25,1971,99,1969,1795,904,2192,647,371
13	27,903,791,532,1902,491,799,1791,647,1795
14	1823,654,1610,1380,1538,696,715,2017,2303,2369
15	170,1072,3763,477,1422,513,2703,75,95,0
16	295,1287,1288,301,1221,1238,1763,1358,1262,280
17	3582,3017,4074,3533,3036,3456,3396,3688,3679,2660
18	175,690,1843,2585,1484,944,1114,1517,776,1348
19	1426,3195,921,2729,1253,109,97,272,1431,1916
20	1059,1916,2807,380,218,714,2509,2193,709,1978
21	895,699,602,1051,774,2492,27,1174,1537,688
22	613,618,1030,617,1291,1253,610,1225,628,85
23	1288,1207,1044,1248,1290,1045,1232,1930,1426,2002
24	509,2690,2317,2405,1585,306,2531,1827,1503,2529
25	251,161,283,282,1012,1013,673,1741,1016,217
26	53,545,449,663,716,513,2379,1131,961,528
27	740,763,614,485,1695,165,848,1700,766,85
28	2165,969,387,120,974,892,1670,2539,123,1774
29	1649,978,2783,2717,1653,778,1469,1453,224,540
30	159,399,1098,1019,2294,3239,314,1557,1948,1080
31	2758,2731,1347,2729,1704,1404,1348,2794,277,1230
32	65,1720,2283,1071,1176,1181,955,155,2874,3198
33	191,328,135,318,1478,107,2467,633,3478,2783
34	2041,3239,1541,729,3904,780,1318,3582,3174,2038
35	71,253,88,622,252,673,1825,652,214,520
36	724,1704,1288,1427,615,1763,1044,3341,1296,1287
37	606,265,1503,559,544,767,1847,306,526,766
38	793,76,638,1711,1585,1505,1689,1705,1839,1422
39	2191,2153,3394,42,4,96,525,572,2139,685
40	1469,3465,3854,1014,995,3694,3203,657,1433,3075
41	81,3035,633,1765,220,107,226,637,343,967
42	749,1114,377,548,1116,1122,1119,1633,120,963
43	1403,1756,51,1757,1408,1753,3946,3737,3989,3773
44	831,1099,1115,873,122,822,932,1138,711,1867
45	1096,1946,707,380,166,181,70,2307,624,1183
46	997,1242,1093,317,300,1104,2788,1322,2657,1107
47	93,353,272,633,133,135,328,190,1465,2017
48	3066,3962,3505,1753,3516,1403,3768,2245,1033,3316
49	2264,2279,1480,462,197,3345,2492,777,2516,22
50	1961,591,1973,1967,25,99,3324,650,138,3180
51	1416,2353,2467,3567,248,3245,1264,3277,3566,2117
52	21,2307,282,1012,1425,1436,3311,2667,2731,50
53	1132,1489,1009,3377,1940,158,3108,2924,1127,1047
54	974,57,1453,125,753,796,1116,538,809,126
55	974,123,120,57,753,749,121,372,970,119
56	395,2124,1021,500,506,1886,1387,2420,2812,2410
57	353,272,363,350,3199,1411,1415,1465,2102,274
58	2169,1974,102,1602,817,855,101,100,1961,3180
59	1597,1958,1660,453,231,473,1662,1616,855,2400
60	2511,922,439,432,726,1587,182,2890,3471,2676
61	289,1886,2052,1588,1583,313,1193,2898,2817,1539
62	1031,3467,1009,231,1304,1047,1490,1012,3108,920
63	251,956,88,282,12,2847,599,283,50,2758
64	703,1776,929,595,63,682,1441,156,719,159
65	871,802,980,860,679,553,1616,803,974,328
66	64,280,1949,1976,291,3198,1176,1078,1166,2067
67	2199,253,1981,1980,1151,1465,286,1444,2566,306
68	184,2272,361,320,2183,1654,2622,427,2089,2570
69	1460,107,2172,636,2108,2782,2674,871,272,248
70	1340,1358,1794,2323,251,595,396,2243,2298,1694
71	1808,3190,3108,1489,1490,1811,1940,1938,3640,3861
72	2005,2002,752,1192,289,1437,2881,313,1886,1182
73	2672,1988,1176,363,3049,206,65,441,2023,240
74	129,1387,203,1727,2320,1886,160,2124,497,1078
75	2038,14,2722,726,3679,2039,2889,161,2883,2030
76	2164,795,173,694,473,511,685,800,452,380
77	1660,641,1979,57,1598,58,967,833,1631,120
78	345,1609,967,348,1633,329,336,321,1674,57
79	942,237,1031,22,1490,681,158,2582,685,2667
80	154,747,192,917,2258,342,2722,521,1174,210
81	454,1977,2310,421,427,2498,187,1978,2607,2015
82	2609,599,1590,521,2008,999,1003,3684,2911,2963
83	2468,3666,934,3208,317,2562,109,2516,2782,2674
84	2463,2554,652,673,251,1080,214,1825,69,245
85	423,240,361,209,2623,426,2574,325,2672,417
86	1808,3190,1811,198,1809,238,3859,3108,1125,1482
87	369,761,548,631,120,31,1774,634,586,822
88	1026,1889,3871,1028,1926,1048,2844,1054,4114,1370
89	2172,1415,2468,273,341,1460,353,3581,135,1149
90	955,204,322,1176,291,1218,1998,2052,1946,934
91	2307,1012,1794,359,50,161,224,3311,1016,162
92	3131,850,1108,1151,774,2737,156,1776,623,1544
93	154,1184,395,1886,2199,1557,152,280,1539,2812
94	1942,1941,1288,1944,2402,3,32,1262,3891,298
95	2038,997,616,1221,15,3053,1293,1242,724,2039
96	1435,958,1444,1076,1949,3311,1187,561,235,204
97	179,724,613,1399,1287,3341,615,1262,295,2843
98	668,1730,3037,1055,1094,1080,679,1557,1582,1437
99	301,1238,997,1595,1221,250,1288,204,1994,280
100	348,2164,226,1614,227,324,361,132,630,66
101	538,125,970,540,976,753,979,372,974,386
102	497,1989,340,1176,160,1557,2048,1575,1886,2001
103	193,417,1715,428,422,410,240,767,537,2623
104	363,2672,2574,3282,148,2888,3530,1726,2851,240
105	513,961,545,957,959,449,634,1172,218,2016
106	904,461,470,959,1908,1905,1718,2381,794,648
107	160,515,532,2322,2124,1021,2423,506,1972,392
108	642,3248,2498,204,2319,433,462,2303,954,280
109	501,1142,1729,509,2368,1135,2424,1819,265,1512
110	88,444,473,1082,2779,1919,1151,711,681,721
111	724,214,1080,1216,167,2722,1501,3571,3,1399
112	344,463,1953,865,353,134,980,1899,795,1599
113	3035,633,806,1616,886,553,795,220,2164,711
114	2312,113,954,425,2311,2282,193,1135,112,1783
115	25,102,647,1961,1971,26,904,1874,491,27
116	652,2379,697,682,545,449,675,1730,709,912
117	945,1288,1253,2883,1399,35,613,3,1214,780
118	2532,1594,1872,1796,1070,485,2867,1870,2296,404
119	974,844,1116,1453,9,57,970,785,122,1649
120	805,629,1660,894,799,2169,548,137,126,371
121	203,747,1886,2812,1949,234,1437,21,1951,1557
122	1427,3341,1426,961,2843,613,1253,561,218,1225
123	766,306,614,717,1508,31,485,765,1518,1164
124	453,1171,447,444,461,231,1503,562,1535,302
125	126,121,364,1116,538,901,387,972,372,867
126	3364,1146,943,2911,1389,144,95,599,231,3445
127	1107,1093,1983,300,2104,991,301,663,737,1488
128	1027,251,158,282,3185,1495,1031,1008,283,3694
129	1060,519,2298,160,1733,210,203,2065,912,520
130	1060,1686,1287,1026,921,47,1754,740,342,402
131	638,3037,1557,3088,1152,3311,2812,1949,1821,131
132	942,1083,96,964,1116,1006,2261,427,1796,364
133	1087,870,1516,1144,172,2913,844,1091,872,988
134	717,400,85,1097,2131,1082,231,599,152,117
135	3025,1116,1110,1118,3024,9,1,3027,3635,963
136	1503,767,489,526,1512,537,528,581,485,414
137	1114,82,1116,1100,9,122,1119,2261,1120,126
138	908,2559,987,2410,485,1183,1553,739,1387,1152
139	885,750,612,2630,828,1176,3003,486,1177,1988
140	760,1036,742,1213,1104,301,1326,2028,1208,2706
141	301,1242,1328,1331,1286,2567,1290,1107,1326,1201
142	908,885,850,862,1177,1796,3003,1124,2381,789
143	2298,295,519,1352,912,149,1778,1355,160,1354
144	737,866,803,748,1367,1059,1555,1373,1588,1226
145	1583,926,747,2858,614,1183,999,1870,708,1706
146	1753,3946,3565,1253,2473,3737,3773,84,2556,1462
147	110,1425,2848,2353,2172,1436,3567,353,1418,2371
148	452,453,171,872,1072,494,2703,1144,1171,468
149	317,945,1003,599,1094,1288,1287,1212,1584,2015
150	1467,44,107,1749,2467,673,3410,2173,613,1415
151	1754,998,247,1457,1032,1164,85,999,917,1454
152	2697,362,2360,2357,735,2764,1614,952,1493,227
153	249,733,1093,1193,3571,1182,290,3851,1094,2307
154	1009,237,3108,942,158,1304,3272,3185,1031,1047
155	1126,1131,306,2016,575,400,2393,1141,1082,886
156	1157,457,739,575,1819,516,131,425,1886,2812
157	959,1780,1124,665,1439,444,513,452,489,2014
158	1878,1088,1090,2133,2492,1903,2148,2913,2129,2141
159	1288,1036,1427,1801,1262,615,1372,280,3,1358
160	1288,1296,729,1036,1222,2247,72,1207,924,1214
161	342,354,1003,334,921,35,873,3333,2334,2026
162	747,1886,131,391,313,155,280,1193,1727,349
163	1616,979,841,224,126,329,629,858,548,817
164	1355,763,1055,740,1356,1695,1700,1156,1159,485
165	340,2462,2022,1553,2444,2326,320,2413,1792,339
166	1022,434,1159,65,1695,958,1587,304,1225,1080
167	679,1730,165,548,74,707,819,1765,1764,265
168	95,1164,2048,342,400,2964,405,2718,1093,1472
169	867,844,121,1453,379,1469,814,2717,99,1768
170	1930,1248,1462,1291,1253,1232,106,1299,1753,1036
171	2674,248,97,2108,3666,317,1093,2104,2069,1983
172	3035,387,858,80,974,749,1115,265,805,2450
173	793,763,1693,1505,2559,844,2828,941,2134,799
174	840,193,457,495,562,537,419,1135,23,1124
175	658,161,283,1016,1242,300,1013,1093,997,3
176	850,862,828,1177,3003,193,447,649,1992,704
177	2028,1426,1917,3499,1933,1060,3565,2518,1214,1288
178	3375,2373,113,2507,419,2370,2764,952,2506,261
179	49,3001,2047,354,520,1096,1518,695,1099,368
180	1851,1848,525,1376,143,3345,991,803,866,108
181	890,532,2368,1857,2406,1503,1972,31,544,506
182	1288,1251,1045,760,1264,1930,3931,1207,2974,4144
183	485,1174,763,1051,593,400,1439,526,704,1592
184	1532,903,471,649,578,904,481,324,2389,799
185	1426,2028,924,613,1003,1844,945,1427,1043,615
186	1207,1930,1291,615,1426,1299,1250,724,1195,1232
187	1137,1774,868,372,2424,2045,822,265,556,387
188	1942,724,1776,1927,161,3499,295,1013,1043,1944
189	2059,201,1181,1179,1183,1951,1826,280,88,3014
190	855,1603,137,865,145,836,2011,141,26,532
191	454,545,634,641,958,2881,2319,238,459,302
192	457,2812,1886,1356,455,2858,2423,714,196,739
193	1796,908,862,1126,231,885,750,3003,2381,902
194	160,1336,638,2327,1051,391,2124,908,1594,515
