0	3215,95,1739,3081,3409,945,85,2048,1032,1164
1	2786,1387,160,2298,193,2531,1083,2672,1553,380
2	473,2191,1731,1505,2718,1422,990,2190,793,2711
3	687,214,2398,3281,156,1825,63,2782,613,673
4	9,1621,2725,1614,1116,1453,321,1114,3025,905
5	1748,106,613,1926,933,615,1054,734,2552,1001
6	943,599,1584,161,305,913,3571,2476,1097,156
7	215,2038,3582,15,2031,3150,3239,3831,2039,3174
8	1408,3620,2556,3021,3711,1410,3737,3481,2048,3887
9	2026,731,2609,2791,1460,3864,317,1396,1260,1413
10	21,231,3467,2016,2667,1802,920,110,1018,111
11	231,237,942,96,1569,21,707,1101,1796,1082
12	651,25,99,1971,1969,100,1959,1966,1795,2508
13	27,1902,532,649,903,791,1791,648,491,799
14	1823,1610,696,2303,1380,654,1538,2369,2017,715
15	170,3763,95,477,1072,0,2257,1736,1544,513
16	295,1287,301,1036,1712,1290,1293,1288,1933,1344
17	3036,3533,4074,3396,3582,2660,1328,3972,3679,3688
18	175,2585,1843,1817,685,690,1590,212,1484,944
19	3195,1426,921,1253,2729,1916,97,2251,3300,1058
20	1059,2016,2807,380,218,714,709,1978,2509,2193
21	895,602,699,26,1051,1905,485,1174,794,1537
22	613,1030,618,1291,617,610,628,1253,85,995
23	1288,1044,1207,1248,1045,1232,1331,1930,1290,1287
24	1585,1503,1827,2405,575,509,2690,710,2529,545
25	251,161,283,282,1012,2307,2811,1013,673,929
26	53,545,449,663,716,513,2379,1387,1131,1439
27	740,763,614,1700,1695,606,766,165,85,485
28	2165,969,1764,1670,974,387,892,970,123,120
29	1649,978,1469,2230,1660,778,2717,2724,224,1453
30	399,1098,159,314,1557,2294,313,3281,340,542
31	2731,2758,2729,1347,2480,1404,1348,1704,1468,3355
32	65,1720,2283,1071,955,3531,160,2057,1176,3167
33	328,191,633,93,107,1478,353,967,274,2468
34	729,1541,3239,3904,3582,1204,1318,2038,1222,780
35	71,253,252,1825,622,673,652,88,1345,167
36	724,1427,1044,1288,1296,1287,770,1060,1763,1704
37	606,265,526,587,1138,559,2406,544,43,2735
38	793,76,1505,638,1689,913,1839,1693,1422,1585
39	2191,990,2153,3394,4,2730,20,685,21,572
40	1014,3854,2008,1469,3391,3465,3075,3070,159,657
41	81,633,3035,1765,226,3381,637,1460,967,220
42	749,1122,976,1116,1621,2012,83,863,120,1769
43	1403,1756,51,1408,1753,3737,3946,3989,1757,3855
44	1099,822,831,694,711,2451,720,870,868,1518
45	1096,707,1946,251,624,70,642,3226,181,29
46	1093,1242,997,317,1322,300,1104,1107,2788,2657
47	93,353,328,133,871,633,1465,135,228,272
48	1433,3962,3946,3066,3768,1403,3516,1250,1753,2815
49	2264,2279,2807,777,197,2516,1480,803,22,231
50	1961,591,1973,1967,138,3180,99,1974,650,3324
51	1416,3567,3245,1264,2353,2349,2467,248,1207,3937
52	21,2307,3311,282,1425,1012,251,2811,1436,50
53	1132,1489,158,3377,3108,2924,1047,1127,2706,1009
54	974,57,809,125,379,869,970,1453,753,126
55	974,123,120,57,753,119,970,369,749,976
56	2124,395,500,1021,506,1886,2812,210,1387,1895
57	353,350,2314,272,1465,363,107,2013,1415,2574
58	3180,1602,817,591,1974,102,100,3324,2229,2169
59	1958,473,453,1597,218,836,231,1616,1662,1644
60	2511,439,1587,2676,147,182,2890,3283,432,726
61	289,1588,2052,1583,1193,1886,313,1539,276,736
62	1031,231,3467,1304,1009,3108,721,1047,1206,1495
63	2811,251,956,599,283,282,12,50,1012,1345
64	1776,63,929,719,703,595,1441,70,159,919
65	871,802,679,980,1616,803,336,553,328,860
66	64,280,291,1078,955,1976,1949,349,1182,1435
67	443,2199,2064,1444,1981,1980,2576,304,251,2566
68	184,320,2272,361,2183,2622,1654,2570,427,2089
69	1460,636,107,2172,272,603,2108,2468,11,2782
70	1794,251,2323,1340,595,1358,2243,231,1009,396
71	1808,3190,1811,1489,1490,3108,1940,1938,3798,1304
72	2005,2002,289,752,2052,1192,313,154,2881,291
73	2672,3049,65,441,2023,240,1988,361,2578,1176
74	129,203,1387,1727,160,1895,497,1886,1078,2812
75	2038,14,2722,3582,2889,3679,2031,2039,161,2612
76	2164,452,473,511,453,679,2752,795,380,173
77	1660,1598,641,57,120,2312,1616,1979,2717,630
78	321,345,348,1667,226,1633,331,343,1985,1609
79	237,942,1031,22,3108,2582,1490,681,158,685
80	747,2722,154,2812,192,342,1097,998,521,3571
81	454,1977,421,427,2310,2498,187,567,1444,1978
82	2609,2008,1590,1003,3866,521,599,181,3684,2911
83	2468,3666,2782,3088,1011,149,2050,11,317,2108
84	2463,652,2554,251,1825,71,334,673,2782,921
85	423,426,240,2623,2574,2672,209,361,2764,323
86	1808,1811,3190,198,3859,1809,3108,1489,1490,238
87	586,761,373,707,631,822,1919,1939,369,2448
88	1026,1926,1048,2844,3871,1054,1028,1806,1404,1889
89	2344,1149,1415,273,107,341,353,2172,1614,1460
90	955,291,204,322,934,3049,2052,1176,276,1548
91	2307,1012,50,224,1794,359,161,3311,2811,194
92	3131,1830,2737,774,717,1544,1108,1151,2162,156
93	154,155,280,1539,2199,1557,1886,395,1951,1244
94	1942,1941,1944,1288,2402,32,3891,1399,1244,724
95	2038,1221,997,15,2039,317,616,3150,1322,1242
96	1444,1435,3311,235,368,958,1076,561,1949,444
97	179,724,1287,613,295,1690,1399,615,1288,1262
98	668,1730,679,3037,289,276,291,1557,1437,2530
99	301,1595,1322,1238,997,250,1011,1221,204,2108
100	348,630,226,2164,361,335,1614,633,642,184
101	970,386,979,2165,125,976,540,123,538,2537
102	160,340,1989,497,1557,748,1886,2001,129,1578
103	410,422,417,428,240,1715,537,193,427,441
104	2672,148,2574,2576,3282,240,2851,3317,363,1726
105	513,959,545,961,634,1439,622,1076,449,368
106	904,1905,1908,959,470,479,1902,803,1795,794
107	532,160,2322,515,506,2124,2423,1553,581,1021
108	642,3248,2498,280,2319,290,3360,462,380,954
109	265,501,1729,1138,1142,1135,1819,2368,3231,544
110	1082,2376,1919,2779,88,444,597,156,709,1178
111	724,214,1690,1216,927,181,1427,1107,1093,1399
112	344,463,795,1953,2164,134,845,1532,861,353
113	806,3035,886,2164,226,633,553,795,810,220
114	2312,2311,193,425,2326,1520,113,575,2282,112
115	102,1961,100,591,27,25,491,142,26,470
116	697,545,795,675,709,449,1817,652,2379,2164
117	1399,1288,2883,613,3,1253,780,945,1291,723
118	265,564,974,2589,2532,485,369,2165,404,1870
119	1095,1445,1649,844,1116,970,785,1469,1453,974
120	805,629,602,836,799,894,800,137,371,1660
121	2812,1339,1886,2124,21,131,289,1051,234,1078
122	1427,961,613,921,1426,1060,1002,3341,1030,218
123	765,766,1164,740,29,1725,287,235,400,717
124	453,1171,444,231,452,1439,306,461,473,1082
125	126,901,972,809,969,538,121,2165,540,867
126	1389,943,2911,144,998,2913,1164,1880,986,1733
127	1107,1093,737,663,2104,1488,300,301,1376,1983
128	1027,1008,1495,282,158,3185,251,1031,1304,3092
129	519,160,2298,1060,210,2323,1080,912,2124,3499
130	1060,1754,1054,1026,1287,921,47,1454,402,1457
131	638,2812,3088,1821,1557,1949,435,714,1575,457
132	942,964,96,2016,1083,1006,978,1082,427,886
133	1087,1144,1091,1536,1516,869,844,2133,169,988
134	231,717,400,964,810,998,1164,942,631,2016
135	3025,1116,1110,3027,963,9,3063,1118,2725,1743
136	489,1503,526,2833,741,1585,1512,2420,767,1845
137	82,9,1116,3025,782,1114,122,1112,1119,1100
138	908,1152,987,2410,739,485,1387,2559,1178,2124
139	750,885,828,612,2630,1177,441,1988,160,2832
140	760,1104,1036,1213,723,301,2028,1208,1748,770
141	301,1107,1331,1201,1242,1286,997,317,3247,1328
142	1177,862,908,885,850,1796,3003,475,1124,1972
143	2298,1778,1352,1343,2476,519,912,1355,1354,295
144	866,737,913,803,745,1555,987,1367,2131,1173
145	999,1583,1700,1183,926,921,747,614,29,2008
146	3946,1753,2473,84,3737,3773,3340,1756,2612,3565
147	110,69,1418,1425,2353,1415,80,191,3567,2848
148	452,453,1171,1144,2703,1126,171,494,1089,1091
149	317,3311,945,2048,2015,599,1287,110,1244,1093
150	1749,107,44,1467,191,80,3554,613,2467,723
151	1754,1032,247,998,1457,1164,85,999,233,917
152	2697,343,2357,2764,952,362,1493,1614,2360,321
153	733,249,1164,462,1193,1093,1381,202,3851,1082
154	1009,3108,237,158,3272,942,1047,1304,1031,3185
155	1126,210,400,763,1141,575,1551,2016,1082,306
