0	3215,95,85,1739,3409,2245,945,5,3765,3081
1	2786,1387,193,2298,457,1083,2326,3489,1890,160
2	2191,473,1731,1051,2718,485,1505,793,77,2703
3	1825,687,673,214,405,724,3281,156,614,613
4	9,1118,1116,778,1621,343,2725,3025,1114,1614
5	1748,1054,613,178,1926,106,1030,1225,615,1214
6	943,161,305,2911,157,599,2722,639,1887,156
7	215,2038,15,3582,2039,1396,3239,3174,3679,2042
8	3021,1408,3620,2556,3989,1410,3711,3962,3481,2582
9	1460,2791,731,1260,2609,1098,2026,633,317,47
10	21,231,2667,3467,111,110,1802,1018,2016,685
11	237,231,942,96,1569,462,1101,186,1082,1006
12	651,25,1971,99,1966,2447,1795,100,1969,904
13	27,1902,491,1791,791,903,532,648,646,2231
14	1823,654,1610,696,1538,2369,715,2847,2017,1380
15	170,477,3763,95,1072,1736,2959,1422,2257,1544
16	295,1287,3,1290,1712,1262,1288,1238,301,1221
17	3456,3582,3036,3533,3679,3688,3017,4074,2698,3972
18	175,2585,690,1817,1484,1590,2492,1366,3202,1348
19	1426,97,2729,921,3195,1253,249,2251,924,3300
20	1059,2807,2295,2016,218,634,20,281,714,2509
21	895,602,699,774,1051,26,2492,806,1537,572
22	613,618,1030,610,1291,611,628,617,85,680
23	1288,1207,1044,1232,1290,1248,1930,758,1328,1045
24	2317,1827,2452,2529,2690,509,1585,2405,1868,1705
25	251,161,282,1012,283,1013,929,1741,1016,2811
26	545,53,449,663,716,2379,513,445,579,444
27	740,763,614,606,1700,1695,485,1178,848,884
28	2165,969,974,892,2539,387,1764,970,57,123
29	1649,978,1653,2717,1660,778,540,224,335,2783
30	399,1098,314,1019,1427,159,289,542,3724,3
31	1347,2729,2758,2731,1345,1404,786,3355,1230,2480
32	65,1720,1176,2283,1071,955,2057,1832,3531,188
33	328,871,1478,191,93,107,1149,135,3478,343
34	3239,729,1541,1318,780,2042,3904,2889,2041,1204
35	71,253,252,1825,673,622,88,652,214,69
36	1763,1704,1427,1287,1044,1288,724,770,1269,47
37	606,526,2448,265,1151,586,544,306,1847,1512
38	793,76,1505,1585,638,1786,1689,1422,2377,1705
39	2153,2191,572,2139,170,42,685,3394,4,525
40	3203,1443,3465,159,801,995,3854,1433,2008,657
41	81,633,3035,3381,967,343,1765,220,226,107
42	749,2012,1621,1122,540,1114,963,565,976,1119
43	1756,1403,51,1408,1753,3946,1757,3737,3217,3989
44	1099,831,369,599,1115,3001,870,347,711,122
45	1946,1096,1183,380,606,70,707,1723,2307,29
46	1093,1242,997,317,1322,300,2657,2788,1104,945
47	93,353,633,1465,133,350,272,2848,632,2017
48	3066,1403,3516,2815,3316,3230,2010,1033,51,3962
49	1480,2264,3345,2279,231,22,2516,2807,803,3394
50	591,1961,1967,1973,138,99,3324,140,646,650
51	1416,3245,1930,1264,3567,3937,248,1207,1308,1305
52	21,2307,282,1425,1012,3311,2667,1098,1436,231
53	1132,1489,3377,3108,158,2706,3798,1009,1127,429
54	974,57,125,809,538,976,379,1453,124,387
55	974,123,57,749,753,120,976,369,970,119
56	2124,395,500,1021,2812,506,1886,210,2410,507
57	350,274,353,2782,2017,1415,363,2314,272,2096
58	101,2229,591,2169,1974,1597,817,100,2011,1602
59	453,1662,1597,1958,1660,1644,473,231,218,1616
60	2511,1587,439,726,432,2082,147,182,2676,3471
61	2052,1588,289,1886,1583,276,313,1193,1192,1550
62	1031,231,3467,1304,1009,721,1012,1047,3108,1206
63	12,251,50,956,378,2811,282,2307,2847,277
64	1776,703,3694,595,63,929,159,719,1011,1441
65	871,802,980,803,860,1616,679,974,336,662
66	64,280,955,1435,1166,304,259,1949,2067,1946
67	2566,2199,1794,304,259,726,1465,1849,940,2032
68	184,320,2272,1654,2183,361,2089,2622,2570,183
69	1460,2172,273,107,2674,636,2782,272,2468,2108
70	1358,1794,2323,595,1340,251,396,1694,192,282
71	1808,3190,1489,3108,1490,1811,1938,3594,3960,1940
72	2005,752,2002,1192,289,2881,313,1826,2052,154
73	2672,65,2023,240,441,2578,3049,2786,421,1992
74	129,1387,203,701,1727,3489,131,2124,2812,1078
75	2038,14,2722,2039,2883,726,3679,300,2030,3582
76	795,473,453,2164,173,511,452,699,447,679
77	1660,641,57,58,1979,833,1597,2717,2193,1636
78	345,749,336,329,967,1667,343,321,1633,1674
79	942,237,1031,1490,685,158,22,2667,2582,3108
80	154,2722,747,192,2812,917,2258,1887,521,929
81	454,1977,421,187,427,567,2498,2310,1978,441
82	1590,2609,521,599,2008,1003,2911,3866,3203,999
83	2468,1881,3666,3208,3088,3311,2806,1893,149,2359
84	2463,652,2554,673,245,71,700,1794,1358,1012
85	426,423,2623,361,240,209,417,2089,2764,2648
86	1808,3190,198,1811,3859,1809,3108,1489,1125,238
87	822,1729,975,631,761,602,369,1919,2448,707
88	1026,1054,3871,1028,1926,1889,4114,1370,1750,1048
89	2172,273,1460,1149,1415,341,2848,1614,3581,353
90	955,204,322,291,1551,1176,2052,1550,358,349
91	2307,1012,359,50,224,1794,161,1016,3311,2811
92	156,3131,1097,1108,774,2737,999,1830,850,873
93	1557,154,2199,1886,2530,280,1287,276,1382,1176
94	1942,1941,1288,1944,2402,32,3891,1262,309,724
95	2038,15,997,1221,616,1219,2039,3053,1242,317
96	1444,3311,958,561,1435,1949,235,1076,302,368
97	179,1287,724,613,1399,2843,3341,296,270,295
98	668,276,1055,1730,1094,679,3037,1080,2530,291
99	301,997,1595,250,1260,1238,1221,1994,1007,1226
100	2164,361,226,348,227,324,630,185,335,132
101	970,125,538,976,57,540,753,974,2537,386
102	1070,342,340,2001,1989,1551,154,129,497,1575
103	410,422,417,2623,428,240,1715,421,1782,193
