0	3215,3394,1739,3458,3081,1883,945,2159,1918,1391
1	2786,3489,2696,2737,3449,947,515,380,1956,1083
2	473,1505,793,1731,2191,949,2188,75,2703,2718
3	687,1733,244,999,347,1706,297,3281,2551,1318
4	9,1621,2725,3025,104,1,1647,2455,1862,1110
5	1748,1001,1926,1225,3359,106,613,2262,3336,2976
6	513,1990,157,1610,998,1584,1181,2581,156,732
7	215,3831,2038,300,301,3582,607,3150,3213,15
8	3620,1639,3711,1427,2247,3887,1768,4101,3481,2556
9	2791,2266,47,3078,3864,3220,609,723,342,1441
10	21,110,3467,681,231,2667,111,413,942,1018
11	237,1101,231,1157,462,1700,866,3088,1082,2171
12	651,25,1969,99,3596,650,1661,2192,1959,1618
13	27,2227,1902,2231,2240,832,903,491,336,1966
14	1823,1610,882,1336,487,1106,1960,864,1983,156
15	95,170,465,993,330,2758,89,2881,2794,1736
16	295,1287,1060,1989,292,1055,2802,1344,1712,1557
17	1442,4074,3036,3972,3533,3010,1880,3688,278,1353
18	175,2169,2747,2585,1118,1177,1615,2180,408,817
19	272,1103,97,3676,1881,2596,905,785,2356,353
20	1978,2807,2050,954,642,2509,3315,2295,704,1193
21	895,699,602,3415,1991,774,1903,3544,635,1580
22	618,613,1030,164,933,3139,1084,610,1916,617
23	758,2033,1044,1331,1001,3951,1248,1948,2678,1288
24	677,2405,1119,2452,1434,1838,3014,551,1999,981
25	161,3110,1741,1435,11,462,929,2307,251,1139
26	53,545,1131,3110,1860,663,2735,616,1387,1193
27	740,763,848,944,1887,2966,2165,614,1556,908
28	2165,3635,387,768,2167,1764,1729,2540,2563,838
29	1649,978,1619,2717,1616,1469,2724,59,1660,136
30	930,542,3724,626,279,3281,1688,573,1441,2507
31	2016,1072,103,2475,1114,1225,9,2170,1219,303
32	65,2283,1720,3531,3198,2057,881,1952,2838,1277
33	360,1478,330,2663,318,172,3478,328,353,274
34	1318,1541,3904,92,2850,1204,2064,2812,499,847
35	71,253,252,622,1825,652,1345,673,921,1011
36	1763,1427,3553,1296,925,3425,402,2546,1226,770
37	606,1161,581,2423,2,767,1187,1875,1782,2696
38	793,76,1839,1705,1689,1777,1816,2559,1781,1505
39	2206,265,534,2890,2410,1797,1339,1305,118,2706
40	3854,657,634,3203,3391,1014,3465,1097,2167,230
41	81,633,3035,1765,967,637,448,2344,1953,2353
42	749,3027,1769,1114,475,863,788,963,1972,1120
43	1756,2589,3212,63,3737,1838,1670,1275,3855,2556
44	95,1520,787,778,783,1099,3078,158,1454,369
45	3226,2834,1771,89,1455,2927,1429,3097,530,166
46	3360,1272,1322,1104,1271,997,1331,1004,1242,398
47	93,2475,353,3169,871,341,886,2355,974,33
48	19,652,290,3,2398,3038,1722,2294,1450,675
49	3394,2279,2264,197,1797,426,925,1480,2764,412
50	591,1961,1973,1967,99,3324,650,138,2229,1597
51	1416,2467,1465,2360,1207,3567,272,1477,182,2349
52	21,231,2307,2667,2767,1418,237,1444,3467,282
53	1132,1940,1489,2706,370,158,489,2924,537,3108
54	809,57,964,869,379,533,2537,796,974,3539
55	123,974,753,57,749,976,540,120,2501,533
56	395,1886,2124,2812,392,516,1021,2320,2420,2322
57	350,363,2013,107,2783,2183,2102,902,2314,3211
58	3180,98,1974,591,650,2169,855,383,2447,817
59	1958,218,219,1597,1616,453,303,1644,817,2006
60	2511,439,2760,147,1587,2938,3283,726,432,922
61	1583,1588,1555,1578,1539,2052,1004,1571,2688,1875
62	3467,231,1031,1304,942,2582,110,237,283,1206
63	956,217,277,1583,235,380,177,1345,1083,247
64	1441,1146,1003,3694,452,3410,1433,117,159,3340
65	980,802,871,860,679,1614,2232,1534,315,803
66	64,1589,2410,1173,1802,1356,1976,1435,1078,1182
67	251,2199,1318,1844,310,1700,3571,1981,940,681
68	184,2183,320,2272,2622,1654,183,2570,256,1514
69	636,3579,2468,1478,1460,3584,603,172,1480,3150
70	2323,1340,1358,3046,1794,2525,1356,192,673,403
71	1808,3960,573,261,3190,1811,3861,1295,1257,3450
72	2005,2002,2052,1590,1192,1551,313,934,1319,1078
73	2023,2578,441,361,206,256,2075,3810,3536,2672
74	129,1182,1727,1358,1387,914,2125,1078,1070,1163
75	2038,2722,300,14,3174,3582,2889,39,174,2628
76	143,511,452,144,866,448,161,2881,1013,795
77	1598,1911,1979,1660,641,336,1636,1607,2312,2193
78	1629,1635,331,1985,362,321,1612,1672,343,123
79	942,237,681,110,158,2582,2667,283,1802,1031
80	747,154,305,2722,998,1995,313,3724,1379,2689
81	454,421,1977,2498,2310,567,427,2607,1978,2672
82	2008,1080,2609,1099,1287,1003,3684,2052,3557,1999
83	317,2782,301,109,2468,3666,1851,149,2562,90
84	652,2463,673,2554,71,1345,1825,2883,1584,11
85	426,2089,183,423,422,417,2574,2622,2092,209
86	1808,198,3859,1811,3190,685,3960,3336,3450,453
87	571,586,548,1729,2966,2167,602,1919,559,263
88	1926,275,1026,1402,1049,1048,1288,1806,4114,1028
89	270,1149,269,1018,2172,341,3902,2354,1614,273
90	815,955,2052,1947,3049,1455,1218,2864,322,1998
91	2307,1012,1794,979,595,2506,3185,359,194,1083
92	217,1680,63,3131,873,156,2271,1345,415,1725
93	1382,1557,1530,1434,2530,998,1193,685,3571,290
94	1942,1941,1399,1288,1229,309,3891,3,2028,2402
95	1219,2038,15,3053,1221,3150,997,3831,1238,1242
96	1444,235,561,1073,291,1435,1076,3311,2303,444
97	179,1404,1399,1930,1262,298,1288,1427,623,1269
98	668,1728,1730,679,291,74,1696,3037,151,304
99	301,3641,3872,1288,1238,1852,1275,248,1011,1595
100	633,2164,346,2630,2004,630,1654,967,328,348
101	979,2537,3539,970,938,538,386,125,976,1939
102	2158,1575,2295,160,340,497,129,2714,1070,342
103	422,417,537,410,240,1715,428,2279,1790,2574
104	2672,1726,3309,3317,3282,2308,3530,1996,148,440
105	959,622,1980,1439,655,513,1076,1069,1981,1575
106	803,904,1718,1878,959,484,1972,461,810,479
107	160,204,515,392,532,510,2407,2326,1786,1553
108	3248,280,173,3528,1096,290,3544,358,1577,2158
109	501,265,576,509,1827,414,889,602,558,589
110	673,1178,173,1517,444,595,597,681,711,662
111	1427,214,11,927,673,1214,1399,178,1216,1003
112	134,865,806,463,353,1899,810,637,861,602
113	3035,3460,967,633,903,895,600,666,448,1765
114	2312,2311,427,2309,1788,1520,425,2420,2277,23
115	102,904,100,1959,25,470,1961,532,3180,591
116	652,697,2303,675,679,912,545,2379,2999,449
117	613,1288,1399,1253,1291,3410,2883,1251,780,3240
118	2165,2179,564,975,2589,265,2285,2858,974,885
119	57,974,1095,976,970,1743,1469,1447,871,136
120	1791,120,1744,224,141,800,907,119,126,1660
121	1951,234,2812,1339,1051,1886,1949,1435,1734,131
122	1427,212,3341,2843,2633,2251,460,178,2047,159
123	31,485,762,2698,1378,614,499,1174,1006,2451
124	231,1512,453,2375,23,942,447,302,3108,1191
125	809,822,753,901,121,972,122,538,969,814
126	144,704,921,95,2839,2400,957,1389,943,3885
127	301,1242,2788,317,1848,1327,737,1488,616,944
128	1008,1027,251,282,3694,1495,158,1031,161,2484
129	1060,160,1026,519,210,2323,3713,195,1356,359
130	1686,1054,1889,1026,1754,740,1454,1457,1247,3713
131	638,914,435,920,2812,176,714,910,1786,2124
132	942,1083,964,869,866,798,886,453,534,1536
133	1087,1144,1516,2913,1091,880,1982,870,869,172
134	717,2258,452,921,152,1592,400,1097,329,1082
135	1110,1116,3027,1118,2503,2475,968,963,3635,1743
136	1503,489,2124,2304,1500,1132,2413,2833,2420,2132
137	1119,782,1112,2538,1114,2261,2347,1453,1121,791
138	2559,1152,2368,1351,2410,987,1126,908,2126,1972
139	885,1177,1796,750,2630,612,1176,324,1069,2821
140	1213,1305,3702,760,1915,1306,770,301,742,1332
141	1331,1107,2946,1237,301,3331,1259,1326,1286,3247
142	1177,3003,862,885,1796,850,908,1124,2326,515
143	519,2770,2298,1778,1343,2211,912,683,1354,1031
144	1173,803,1555,913,3541,128,4069,1556,2136,1369
145	999,402,233,1830,1174,1059,998,740,29,1569
146	3946,1753,3737,2552,3340,2473,2556,659,1923,309
147	110,2848,1418,182,3567,272,1465,2782,2015,2806
148	171,1088,1090,1144,477,494,801,2916,513,871
149	317,1071,1372,2048,945,2015,1244,1182,65,1948
150	1467,107,1453,2172,1749,2032,1043,1915,633,353
151	1686,247,1457,1754,999,998,2016,856,1042,1454
152	2360,362,952,321,2697,2114,1783,1614,2069,2341
153	733,1094,29,929,1082,3132,1381,462,2307,1012
154	237,1009,3108,1031,3095,942,3272,1008,158,1029
155	1141,1184,1055,1099,913,462,1126,306,689,1871
156	425,453,739,1963,160,2420,516,1157,2413,131
157	665,513,444,2016,1082,1032,1780,701,959,992
158	818,2134,2141,825,2241,452,835,2703,477,2148
159	1036,349,1288,2028,2630,1427,1582,1049,1801,1305
160	729,1296,1288,1253,1222,1282,1207,1318,3553,1686
161	342,921,354,2026,55,982,3333,1543,3557,35
162	1895,1051,747,128,289,2020,2878,1160,1886,2124
163	126,1616,906,524,817,2012,1668,1674,1653,978
164	1055,1556,1355,740,192,987,1356,766,2794,1989
165	3315,2413,1553,1880,410,739,1715,2578,1827,575
166	1225,1022,3284,2784,1204,1700,158,1520,1178,2283
167	1730,679,265,314,819,74,172,264,548,165
168	599,721,405,2700,195,3039,983,400,1472,2964
169	844,867,121,796,978,901,2543,814,972,2472
170	1930,1248,1748,3083,1054,1232,1253,722,1462,729
171	2674,2069,1322,248,1094,97,1093,1758,2104,3657
172	749,3035,83,967,858,1955,928,535,637,2164
173	793,1693,2559,763,1505,941,1839,845,1864,1816
174	457,495,419,794,562,326,23,1878,537,2312
175	658,283,1242,251,317,3239,991,3340,1322,194
176	3003,828,955,862,850,1177,884,360,714,1878
177	1917,2028,1426,1933,1026,1916,1885,1018,924,2269
178	3375,2507,2370,113,2373,419,2282,2279,261,2319
179	156,2531,1733,368,410,1374,3158,63,2393,1518
180	1851,171,33,172,3345,1435,1976,2016,3336,359
181	385,890,2406,1652,512,2416,404,1972,1565,2025
182	1251,1288,2974,1306,1045,1917,3,3931,1080,3480
183	1556,210,1051,1700,614,593,2423,1174,2737,2970
184	324,1532,602,1905,810,2995,799,471,2996,803
185	2028,1427,1426,924,1441,1002,2048,1433,1804,613
186	1207,615,1930,1195,1250,295,1540,32,1291,1426
187	1137,1774,530,1729,670,2448,372,2058,559,2424
188	724,1214,295,1942,161,3499,1944,3314,599,178
189	201,280,11,2782,1951,2821,1431,3014,1567,2059
190	2274,137,145,141,647,2011,1642,1954,855,1662
191	454,239,53,3088,634,545,2812,1069,1978,238
192	2867,2858,403,392,1356,2124,1553,457,230,2320
193	908,885,231,1132,1796,602,862,2759,484,850
194	1336,2327,1051,160,908,515,750,1191,828,497
195	2003,2400,1582,3641,2052,149,143,1275,1539,3
196	404,183,2004,2158,389,2155,3019,2922,1590,337
197	1895,507,2858,506,1575,1337,1578,1987,1078,291
198	565,899,546,524,817,1791,141,139,865,371
199	2861,1524,461,1792,1549,1511,959,193,457,452
200	154,1588,1987,1359,984,1727,1160,1180,1551,1007
201	343,1616,858,226,1658,1649,317,1633,1619,1958
202	215,2038,1058,2042,1318,1833,2889,1291,616,39
203	276,521,3789,313,1846,349,1946,233,2790,1999
204	499,43,2452,944,2131,912,673,265,2820,845
205	2096,2116,2649,205,2087,849,1148,2105,474,2987
206	509,160,2423,2531,2127,1710,1356,2532,1553,2713
207	1871,3865,2153,2492,890,1967,491,2701,1786,532
208	389,2004,3019,1231,2922,2156,2853,1227,2001,2599
209	800,848,2167,803,1912,827,761,347,1767,795
210	2169,1616,1979,878,2717,1662,565,524,2011,2668
211	191,318,2170,69,11,2091,2632,2174,93,2356
212	461,1128,2423,447,507,1338,562,526,2320,2407
213	1662,865,137,2011,2668,565,1664,1114,1652,1602
214	120,1961,591,119,383,814,372,31,2447,853
215	2129,794,651,3058,1870,467,1871,1537,31,98
216	862,3003,908,645,1177,869,141,901,885,750
217	324,1373,340,892,1763,1838,520,2516,1722,404
218	1348,1030,1279,1686,1446,1222,780,3341,1264,1443
219	1617,2777,803,1609,1656,570,1629,227,1642,100
220	1902,844,1960,142,2724,480,879,2226,2012,2141
221	1961,2239,591,1109,25,2136,903,101,2148,2263
222	970,1032,1457,658,819,95,2026,2259,124,400
223	1939,1121,967,979,974,968,777,814,2807,336
224	673,233,342,2269,281,2048,2804,917,1427,459
225	1615,1774,137,841,1677,371,1668,480,546,361
226	2498,2888,2193,2309,2496,2372,429,961,2370,1807
227	1137,1729,2058,584,1725,1138,2818,1870,43,2839
228	1591,2001,1569,340,2295,462,2400,1927,990,1339
229	153,1381,1551,394,1387,2873,597,2843,1987,349
230	642,413,2304,1136,648,302,124,2506,1978,3311
231	1445,1089,1144,1095,1447,905,1649,2230,1147,1979
232	196,2092,3284,434,2411,562,2298,1968,1890,1792
233	245,2158,3557,2332,2922,3333,243,3495,2765,3661
234	350,1985,228,3730,3610,226,2123,3381,2360,4019
235	899,904,578,894,876,874,465,2513,849,648
236	649,470,966,1532,344,102,1971,471,777,100
237	768,892,1670,827,826,970,1900,1939,31,1772
238	251,181,2516,2506,259,249,1762,248,190,1758
239	23,1783,112,2370,2498,2060,641,3883,2309,2311
240	648,1585,567,2381,545,2413,240,416,537,470
241	465,1905,471,1532,481,1907,1914,3258,324,799
242	368,2782,245,253,3311,381,1435,545,1837,672
243	789,2420,1500,2022,2437,836,355,1124,1871,2376
244	1670,826,1774,1729,266,3001,571,165,2369,387
245	1985,3319,1119,1111,968,2347,866,964,1101,9
246	1978,2420,772,2320,1163,2858,2607,2441,1069,403
247	359,1612,2470,2017,1017,2080,3579,1478,2353,272
248	1352,364,692,995,1093,703,2543,695,2758,2383
249	376,1967,836,224,1961,909,546,817,966,2748
250	2513,540,224,978,112,2674,2278,257,256,2282
251	427,1762,2515,1480,2373,952,120,1758,2194,2717
252	1043,342,2334,519,234,3079,982,3788,2522,1545
253	785,905,871,703,1700,2470,1453,1825,682,457
254	575,2580,396,516,1989,579,1554,2137,1812,130
255	379,1114,776,121,1122,119,2503,370,973,782
256	386,969,125,979,366,369,2537,2165,1675,1639
257	233,1686,1557,1933,2473,1583,309,2548,998,322
258	1786,1957,1422,793,818,2191,1151,1843,1524,2559
259	531,2124,2126,1520,1156,959,1585,445,1574,1174
260	187,226,954,2302,2282,1762,122,1086,551,412
261	349,3311,282,2199,394,737,251,65,161,1595
262	1874,330,2415,602,1908,1952,2264,553,224,344
263	393,2672,2004,639,1591,301,2193,1584,431,404
264	1603,1631,98,142,141,1634,546,489,3452,139
265	2452,1387,195,2298,414,2067,1179,1342,2696,87
266	791,27,1974,2717,2668,978,1960,1602,832,847
267	879,834,1791,861,2996,928,1121,1899,799,827
268	396,606,695,1181,1178,177,485,442,501,740
269	2392,866,590,449,446,2779,459,612,499,685
270	1183,3603,1154,612,913,521,1846,290,3390,1093
271	2295,638,714,340,688,1339,405,575,1583,349
272	2492,648,582,479,142,578,2701,2306,646,557
273	2368,2492,1176,1503,1990,315,789,1082,400,1170
274	1667,2261,785,2224,1611,809,3024,2182,637,1900
275	1256,149,1231,737,2335,280,1244,1202,2021,1826
276	532,184,240,422,2622,2089,2578,142,2858,352
277	361,637,2783,320,1985,184,335,1807,2225,735
278	3240,1462,722,1686,213,724,1540,1446,1207,1288
279	1051,154,339,2272,1654,2444,2319,503,1337,987
280	2099,2341,362,2105,2361,3257,2938,2122,338,2949
281	1322,616,301,2343,1429,1331,2565,2698,350,1442
282	872,1126,196,1081,2323,210,910,218,2321,1840
283	1077,282,251,1741,942,2307,2665,161,21,111
284	2783,817,591,1972,141,811,344,2011,2434,979
285	2930,145,1603,900,806,826,805,371,1605,2011
286	1439,380,2016,1828,1176,2326,1980,1356,2529,1553
287	430,2193,443,182,148,1991,2806,2327,1449,2562
288	870,1660,336,631,1616,892,637,2164,649,990
289	2808,1017,2283,2651,3283,1724,2075,436,3282,1022
290	866,1184,2379,1895,737,1886,1055,2684,1578,2391
291	1151,606,1512,2413,1870,1782,1137,1138,564,743
292	1538,359,3038,2630,421,71,567,427,1012,230
293	701,1795,2190,2703,789,987,1172,1871,774,1124
294	1828,1980,1021,987,160,1559,1594,1875,2406,2322
295	447,413,2322,1511,1553,2124,1156,575,1549,1051
296	507,500,1987,1872,1156,2190,2410,1731,1870,414
297	2133,2141,1090,1536,990,988,1087,1534,1530,1731
298	160,1578,2858,1337,1886,507,508,349,739,154
299	2748,841,376,909,1647,968,1831,1617,1659,1643
300	1616,172,1982,336,800,666,1614,3460,226,777
301	978,101,2668,591,136,952,1494,256,2357,570
302	1927,174,204,3686,2400,1887,732,161,1382,1244
303	2584,791,104,1641,2168,972,883,1791,1626,3025
304	1895,1582,3311,251,1983,282,449,291,1520,2858
305	884,2413,1879,2423,43,1191,461,789,1126,1792
306	497,1727,513,1337,1021,507,291,2684,2124,1335
307	714,606,703,1051,701,1152,1537,699,638,2476
308	879,855,2480,1649,1646,1517,630,83,1769,865
309	1828,1849,2591,1981,924,3709,721,2120,300,487
310	361,1664,837,1971,1972,474,582,491,2089,849
311	283,329,237,1970,979,324,1674,1660,475,3253
312	1244,1948,933,2898,955,699,1712,1238,1330,295
313	952,59,1483,113,1810,261,2507,132,2282,954
314	693,404,3178,414,389,1055,752,203,2601,1870
315	716,710,762,459,349,1346,156,1828,1946,1343
316	854,1121,471,548,2772,788,1674,550,1897,882
317	1616,1633,1597,1609,565,553,540,1770,1958,546
318	622,300,2890,2673,2511,891,1849,1242,2064,2779
319	1291,1269,724,1328,1195,2039,1211,1045,295,2041
320	234,1032,233,354,988,1184,192,2758,998,1933
321	1971,814,881,906,383,3053,138,1605,1642,855
322	233,210,85,3229,281,234,1778,2476,1026,2794
323	261,369,642,173,555,630,2282,52,2373,1783
324	632,1985,346,135,359,2467,631,328,2017,66
325	595,413,891,964,1660,2193,3345,2307,634,2327
326	2194,1435,282,160,1895,49,2307,337,2125,2318
327	380,1421,40,2259,1044,280,1230,1218,773,746
328	1181,1946,1577,403,465,2700,2286,612,2821,358
329	192,1049,1059,455,1457,1287,2633,3565,1054,1026
330	987,1875,1554,290,1156,395,699,2559,1387,154
331	1587,622,431,272,3485,2033,726,2849,2172,1349
332	1059,3017,2008,760,356,1565,1201,442,747,2922
333	2601,1355,2417,391,1594,154,748,1575,1193,1554
334	1819,1886,2855,2267,1356,2918,1033,129,2871,1060
335	1538,421,748,1520,752,739,2683,2623,757,391
336	629,2714,474,1532,849,602,491,854,900,1051
337	750,1177,885,2129,2737,828,1081,763,1871,1517
338	1886,739,1578,2855,2047,465,1382,893,451,1355
339	565,882,1121,1100,2224,1911,845,221,550,592
340	1151,1695,766,49,156,2735,1159,1847,29,1385
341	1949,545,131,1895,2315,1435,2594,394,2858,2303
342	11,69,1458,1416,1465,2467,3145,711,107,603
343	1949,927,934,1330,2610,396,2883,214,301,958
344	2599,2365,2364,2044,3459,2852,1590,2624,395,844
345	2239,352,978,2240,2228,2383,344,1109,491,1743
346	283,914,721,459,2809,473,652,306,380,1444
347	904,465,1913,480,1731,557,142,484,1914,2915
348	613,3726,617,2904,675,2170,1411,2212,1281,2208
349	373,3003,1191,1421,774,850,885,711,387,1512
350	2594,2997,1144,787,261,2701,2913,871,948,958
351	2272,2913,2092,135,987,2327,209,320,594,954
352	1973,570,1967,101,796,869,844,3058,1516,1960
353	1184,2476,1198,1097,155,1068,1226,866,913,249
354	1135,188,1591,2156,2357,256,116,1493,2599,3190
355	974,2776,379,964,976,1375,31,844,3343,779
356	1782,537,1156,2422,340,2452,572,2581,2861,1135
357	825,2232,142,907,3058,1531,98,2237,990,138
358	2763,240,2646,431,255,363,148,439,3530,2105
359	2938,1322,2614,1075,2940,2941,1332,1315,3732,3055
360	695,1510,715,980,2258,1820,697,1778,682,866
361	3341,63,3240,1253,1291,1060,617,1475,722,2247
362	87,2964,2393,1543,1042,987,2954,2601,1043,1355
363	559,997,1535,2585,586,763,2476,912,1068,1590
364	2652,2672,1587,2075,430,1992,2637,2327,2648,3197
365	2424,2058,1784,385,855,2972,564,765,372,741
366	444,1895,1987,404,1575,1184,1073,1051,368,445
367	1160,254,465,362,1712,1674,1163,188,849,1972
368	2158,2790,758,1256,398,340,1286,1850,1192,2567
369	2994,1898,1900,2387,897,834,847,550,883,1912
370	954,230,866,3158,29,2809,308,285,111,1872
371	774,1692,1700,2162,1517,1126,1042,2448,534,1843
372	828,1126,2419,489,750,961,43,1796,2014,774
373	1381,2898,317,296,1221,1202,1364,919,1260,757
374	1111,1532,882,861,554,1400,1769,1121,1636,1376
375	1983,3221,446,1556,2259,1226,3571,2920,2391,3088
376	513,454,1976,1978,2607,448,1727,914,451,108
377	1949,2530,404,1078,1488,2809,736,996,2580,914
378	675,3311,2052,1590,1579,2811,1575,159,1070,553
379	905,976,1112,1636,785,2032,2261,3025,749,1652
380	554,968,1960,1902,475,791,1109,1626,882,1623
381	2259,1351,716,917,2016,2867,704,2530,2858,1556
382	2327,240,2435,2622,207,3536,3530,1581,2283,2763
383	2630,411,641,647,337,457,2327,160,119,2624
384	196,606,129,1957,1840,1351,1387,622,695,1355
385	637,1902,633,2164,1532,480,901,2239,2226,2228
386	2722,160,1583,234,1887,1989,850,1337,1078,2821
387	3536,2672,441,2496,207,567,240,2281,363,433
388	840,221,344,846,2579,3003,1767,1177,666,220
389	3,675,1049,149,714,1287,1696,920,1036,912
390	324,1914,1960,854,1674,903,557,463,2415,649
391	1980,1975,1435,1538,2281,2402,988,1087,2770,420
392	1686,95,460,2247,1026,1754,5,1706,281,2269
393	1044,997,1104,1328,1259,3360,1833,2009,595,1242
394	416,2326,537,789,1355,184,185,325,2413,391
395	947,763,1083,1508,2323,703,384,709,682,1356
396	1001,209,228,323,1244,1055,1358,1049,1995,1293
397	884,1710,2241,493,1971,835,2492,2902,531,3474
398	2874,279,2299,291,1260,358,1176,2401,264,714
399	475,2423,956,2177,794,492,904,1537,987,851
400	515,1503,461,1827,1500,2532,558,414,1161,739
401	124,976,1122,379,120,630,80,753,343,387
402	1503,1549,2413,425,1136,1784,461,2410,414,562
403	1351,913,1700,740,606,703,515,695,709,714
404	421,862,1796,1992,320,467,567,193,1574,2423
405	1253,1690,1214,1032,2894,609,924,3072,3195,616
406	1723,1137,569,2194,2972,2058,2818,2597,766,1680
407	3025,2120,111,1121,3305,3087,2136,2461,1119,1445
408	2312,1807,2355,649,1660,382,2370,1602,1767,3375
409	1490,766,3185,1047,3113,705,3860,1379,158,3837
410	885,1178,1151,917,286,1356,156,750,1695,196
411	1971,1779,834,463,26,847,966,2586,879,27
412	256,323,2676,363,1493,2764,2651,1674,240,952
413	2758,608,63,277,1778,1352,2731,601,380,1346
414	2293,1565,1154,3178,339,2599,2852,789,1591,2089
415	2314,2648,431,922,2396,2082,1976,188,255,328
416	240,2124,2410,984,2406,1554,2423,2416,2317,1131
417	1032,2062,1736,342,2883,921,2334,722,349,2247
418	21,214,1097,304,2811,3499,934,3571,1399,608
419	3037,1489,1827,664,752,1125,1024,1875,1577,1304
420	414,2424,889,2448,555,649,2058,1142,556,2670
421	957,380,29,2580,511,1821,501,813,951,266
422	1694,682,709,695,2731,3125,4162,1358,692,2480
423	425,1503,3536,410,193,2689,3407,495,733,2413
424	426,2282,240,417,428,2302,412,187,2413,2574
425	789,461,559,884,848,1512,1123,2368,453,473
426	43,1012,2735,1695,766,1179,251,1725,943,2271
427	1132,403,516,2423,454,392,410,1978,767,1021
428	1870,1068,606,485,1872,2285,1865,1178,766,739
429	345,2668,1677,855,2355,343,3238,2459,1661,2122
430	1674,1953,2383,1532,474,1652,550,2772,1658,602
431	2492,451,1731,1339,2129,2141,2256,950,913,557
432	1872,241,693,943,231,576,237,2689,2441,772
433	2995,2227,1914,221,2231,1960,2012,629,1791,788
434	1154,565,788,1532,1983,834,2240,474,1791,2261
435	349,368,279,562,2921,1949,2530,1187,1176,1435
436	1242,1322,317,934,933,724,3053,1221,3571,717
437	1373,448,202,1720,1376,746,2441,1983,1761,289
438	921,47,450,1583,3713,1026,3927,1364,402,1571
439	404,606,752,1565,1154,1578,1351,356,2444,1342
440	886,825,637,553,806,866,1660,990,802,800
441	2808,2672,441,257,567,2435,188,421,2578,256
442	703,192,1754,995,1033,1026,1778,1028,1454,2918
443	2867,160,3789,655,1071,395,1356,741,210,2269
444	704,1152,76,1124,694,873,2805,42,1817,3129
445	794,836,1369,849,893,480,357,471,492,2427
446	101,140,2668,2187,855,2717,540,383,645,2129
447	968,1625,866,777,2383,1630,841,796,371,2141
448	2227,546,2228,1902,832,847,348,646,184,2239
449	3027,963,2924,928,3094,2104,1047,3185,1093,379
450	1178,861,682,2383,2783,2476,673,714,1680,695
451	852,532,265,2420,984,903,1549,2423,739,2125
452	87,739,2424,2285,1099,1179,544,606,1141,2452
