0	3215,95,85,945,1739,3081,2048,3409,1032,1918
1	2786,193,2298,1387,160,1553,1083,2672,2327,457
2	2191,473,1731,2718,1505,793,1422,77,2190,485
3	687,2398,1825,3904,2782,214,613,673,2104,724
4	9,1114,778,321,2725,1453,1116,1,329,335
5	1748,106,613,1926,615,2552,178,1054,381,1001
6	913,943,599,1584,161,305,234,2476,2911,1557
7	215,2038,15,3582,2031,3239,2039,2889,3174,2612
8	1408,3620,3711,2556,3021,1410,2048,3989,3481,4101
9	731,3864,2609,317,2026,2791,1260,1460,1413,945
10	21,3467,231,1018,2667,2016,485,110,1802,1031
11	231,237,942,96,1082,1569,2718,1510,1006,707
12	651,25,1971,99,100,2148,27,1969,1966,2508
13	27,1902,791,532,903,491,2227,42,648,799
14	1380,1823,654,1610,1538,2369,715,696,2303,2017
15	170,1072,477,0,3763,1544,513,2257,95,1736
16	295,1287,301,1036,1290,1288,1221,1344,1933,1044
17	3036,3533,4074,3396,3456,3582,2660,3679,3688,1880
18	175,2585,1843,1114,1484,690,212,1817,1590,685
19	1426,2729,921,3195,1253,1916,97,1048,2251,1058
20	1059,714,218,2807,2509,954,2016,1030,380,642
21	895,602,699,26,27,1051,688,1537,1905,774
22	613,618,1030,617,610,1291,628,85,1253,1225
23	1288,1044,1207,1930,758,1232,1045,1290,2790,1331
24	2405,1503,2124,2452,1585,509,2317,1827,2690,575
25	251,283,161,2307,1012,282,1013,673,1741,2811
26	53,545,663,449,716,2379,513,1387,454,579
27	740,763,614,85,1695,1700,165,606,1096,485
28	2165,969,892,1764,387,1670,974,970,120,123
29	1649,978,778,1653,2724,1469,1619,1660,637,2717
30	399,1098,159,314,542,3281,2294,3724,1019,2307
31	2731,2729,1347,2758,3355,2480,1427,1404,1704,609
32	65,1720,2283,1071,955,2057,3167,3531,2327,1176
33	328,93,107,191,353,1478,274,2468,633,1614
34	1541,3239,729,1204,1318,2038,3904,2041,3582,780
35	71,253,252,1825,673,88,652,622,1345,251
36	1044,1288,1287,724,1427,1296,1036,615,1763,1704
37	606,526,265,1847,587,2735,1870,1138,767,1096
38	793,76,1505,1689,913,638,1422,1585,1705,1711
39	2191,990,2153,4,525,3394,20,42,572,2139
40	1014,3465,3854,1469,3075,657,3070,1015,995,3391
41	81,633,3035,226,1765,3381,343,637,891,107
42	749,1114,1769,963,1122,1119,976,1116,1621,548
43	1403,1756,51,1408,1753,3737,1757,3989,3946,2556
44	1099,831,822,1115,369,870,819,868,720,1138
45	1096,1946,624,707,70,2307,251,181,642,3226
46	317,997,1093,1242,1322,1104,300,1107,2657,1328
47	93,353,1465,871,328,133,632,190,81,633
48	3066,3962,3516,1753,3946,1433,1881,1451,1403,3768
49	2264,2279,197,1480,2506,22,231,866,2516,2807
50	1961,591,1973,138,1967,99,25,650,1960,3324
51	1416,1264,2353,3567,2467,1207,1930,3245,248,3937
52	21,2307,1425,282,3311,1012,251,2667,1436,50
53	1132,1489,158,3377,2706,1127,1009,3108,1047,2924
54	57,974,809,970,125,538,753,379,1453,123
55	974,123,57,120,753,970,369,749,892,119
56	2124,395,1021,500,506,2812,1886,2420,1387,575
57	272,350,2314,353,1465,2102,2013,2017,254,363
58	855,591,101,3180,817,2011,1974,1602,100,1662
59	453,1958,1597,473,1662,218,138,231,679,1423
60	2511,439,1587,2890,147,182,726,2676,3283,432
61	289,1583,1886,2052,1193,313,1588,2870,290,1539
62	1031,3467,231,3108,1009,721,1304,1012,1027,1495
63	283,251,2811,12,50,282,1345,956,2307,599
64	1776,63,929,595,159,719,3694,3126,682,1441
65	871,802,980,679,1616,803,860,553,1614,336
66	64,280,349,1078,291,1182,1176,1435,2812,1720
67	2199,1444,251,1465,1941,2566,1587,2467,940,2032
68	184,320,2272,361,2183,2089,183,1654,2622,427
69	1460,2172,636,107,871,2782,2468,272,172,1480
70	1794,1340,251,1358,2323,2243,595,396,1031,912
71	1808,1811,3190,3108,1489,1490,1940,1938,1304,3861
72	2005,2002,289,313,1192,752,154,2052,2881,2812
73	2672,65,441,3049,1988,2578,240,363,2023,1176
74	129,1387,160,203,1727,497,2812,2124,1886,1895
75	2038,14,2722,3582,3679,2039,2889,2031,300,2612
76	2164,795,511,473,453,173,679,452,699,513
77	1660,57,641,1979,1598,58,2312,1636,778,2717
78	345,321,336,1667,343,1633,226,335,1609,749
79	237,942,1031,158,22,3108,1490,2582,681,2667
80	747,154,2722,192,998,2812,521,2258,1097,342
81	454,1977,421,427,2310,1978,1444,2015,2498,197
82	2609,1590,599,1003,2008,3684,2911,521,3866,1776
83	2468,3666,3088,2782,2050,1011,149,1275,109,317
84	2463,652,2554,251,71,673,334,245,921,181
85	423,426,2574,2089,361,417,240,209,2623,2651
86	1811,1808,3190,198,3108,3859,1489,1809,1125,1490
87	1919,548,631,2448,586,761,1729,822,2165,707
88	1026,2844,1926,3871,1028,1054,4114,1404,1889,1048
89	2172,353,107,3581,2468,341,1149,1460,1614,273
90	955,204,291,322,1176,3049,349,1998,2530,276
91	2307,1012,1794,50,224,359,161,2811,3311,194
92	3131,2737,1830,614,774,1544,1151,717,217,2735
93	154,280,2199,155,1287,1539,2812,305,1557,1244
94	1942,1288,1941,2402,1944,3891,32,724,3,1399
95	2038,1221,317,997,15,616,2039,1242,1322,1275
96	1444,1435,561,958,1076,3311,235,1073,302,368
97	179,724,615,1287,1399,786,613,295,1262,1043
98	668,1730,679,349,3037,1094,276,291,1557,1437
99	301,1595,1238,1221,1011,997,1260,1322,1994,2050
100	630,348,226,2164,335,324,637,2089,642,184
101	970,57,2165,538,2537,386,974,976,123,753
102	160,497,129,340,1886,1989,1575,2001,748,1055
103	410,417,193,422,1715,240,537,428,357,113
104	2576,2672,3282,1726,2851,148,2574,1724,3309,363
105	513,959,1439,622,1076,2812,961,545,52,473
106	904,1908,470,479,959,1905,803,854,1902,648
107	160,532,506,2322,2124,515,2423,1021,1819,1786
108	642,3248,3360,2319,2498,280,433,380,290,462
109	2368,265,414,1729,1819,1138,1142,501,87,560
110	1082,88,2779,473,2376,597,156,444,1151,1830
111	724,1399,1216,44,927,214,1427,1690,930,1107
112	344,1953,353,795,865,2385,2164,861,1532,134
113	806,3035,553,633,2164,810,795,886,891,344
114	2312,193,2326,2282,954,113,425,575,2370,2319
115	102,491,25,27,1961,26,532,142,1874,100
116	697,2379,795,545,682,709,675,2164,1730,652
117	1399,1288,2883,1253,69,613,1291,723,3,780
118	265,1177,2165,497,1796,1700,2448,165,564,414
119	57,970,974,844,1649,785,1095,1743,9,538
120	629,894,805,602,344,1791,836,1744,1660,540
121	1886,1339,2812,234,289,21,1051,1949,521,2124
122	1426,1427,613,961,218,561,921,2843,1253,3341
123	765,287,599,614,1164,740,29,1518,1847,1725
124	453,231,1171,461,444,1439,562,306,1082,302
125	809,126,121,540,538,122,1116,791,901,976
126	943,2911,1146,2913,1733,998,342,1389,218,3364
127	1093,1376,1107,737,663,1242,1983,317,301,300
128	1027,1008,282,251,1495,1031,3185,158,3092,1304
129	519,2298,160,1060,1026,912,1080,2124,210,1553
130	1686,1754,1287,921,740,47,1060,402,1026,1054
131	2812,638,3088,1821,1152,714,1020,1171,3037,457
132	942,964,96,1083,1082,2016,959,988,513,961
133	1087,1144,1091,844,2913,988,1516,172,1536,2133
134	717,231,400,1097,1082,964,2131,942,810,599
135	1116,963,1110,3025,9,3027,1,1118,2475,3024
136	489,1503,526,2833,414,767,1512,1585,2867,1819
137	118,1112,9,1114,1100,1116,82,782,3024,963
138	908,2124,1152,2410,739,1178,2559,1387,766,1786
139	885,828,750,612,1177,2630,3003,1069,1988,1176
140	760,301,1036,742,1201,1306,1322,1748,1272,1208
141	301,1331,1242,1286,1107,997,1328,317,1290,1201
142	1177,908,885,3003,862,1796,850,2326,1124,2381
143	519,2298,912,1778,1355,2770,1343,1352,2476,682
144	866,737,1367,803,745,1059,1555,913,1588,1373
145	1583,1183,747,999,926,614,1700,763,740,442
146	1753,3946,2473,3737,84,3773,1253,3340,659,2556
147	110,1425,80,2353,1465,69,1418,2848,2172,2469
148	452,1144,1072,453,468,1089,171,494,1088,2916
149	317,3311,945,2015,599,110,561,1071,1244,1287
150	1749,107,1467,1030,44,613,924,723,2469,191
151	1754,1032,998,247,999,85,917,1686,1457,1164
152	952,2697,254,1493,2515,343,2360,3030,2357,321
153	733,249,462,1093,1193,1164,1094,1381,3851,251
154	1009,237,3108,158,942,1031,3272,3185,3092,1047
155	1126,810,2016,400,1141,763,1551,1184,306,2379
156	1157,575,2420,516,2812,1136,1886,457,193,1963
157	665,959,513,1439,444,453,1780,1592,1124,485
158	2141,2148,1088,818,1878,2913,825,2134,453,2129
159	1036,1288,1427,615,349,1358,1426,1372,2298,47
160	729,1288,1296,1036,1222,72,924,1291,1282,770
161	342,354,1003,334,3333,921,47,2334,35,2026
162	280,313,1886,349,747,391,276,131,394,2812
163	979,1616,336,978,2012,565,841,83,139,1668
164	740,763,1055,1355,1700,85,695,1786,1556,1681
165	2326,2462,1553,2143,2413,950,193,2022,1792,320
166	1225,3283,65,1022,177,2890,561,1159,1996,1695
167	679,1730,1764,165,819,74,265,548,172,707
168	95,1472,2048,85,405,400,0,613,195,2964
169	844,867,121,364,809,2472,379,978,1453,901
170	1930,729,1248,1253,1753,1250,1290,1232,1404,1036
171	2674,97,1287,2069,1094,1093,317,2468,3666,1758
172	3035,83,749,1770,387,970,122,602,892,637
173	793,763,2134,1505,2559,941,844,2828,1693,1585
174	562,537,495,457,193,2326,1878,326,2381,344
175	283,90,317,1013,1242,658,300,161,1328,1016
176	1177,862,704,828,850,3003,1191,447,532,193
177	2028,1426,1933,2518,1018,1030,1214,924,615,3071
178	3375,113,2373,2370,2507,2506,419,2764,2282,952
179	156,999,49,1518,3001,767,63,1099,763,1817
180	1851,1848,33,1376,380,3345,1079,108,706,435
181	532,506,1387,890,1652,526,2368,265,1972,581
182	1251,1264,1288,2974,3931,1306,760,4144,1045,1930
183	485,763,593,1032,1786,526,2737,501,457,2423
184	1532,344,2389,2386,582,649,1960,324,578,602
185	1426,924,615,921,1043,1030,1427,613,2028,334
186	1207,1930,615,724,1282,1232,1426,1250,1291,1044
187	1137,1774,265,868,2448,544,387,73,526,372
188	724,1942,1776,295,1944,1927,47,1043,252,3499
189	2059,1826,1183,1181,280,204,201,174,287,930
190	855,138,1603,1662,137,865,145,2011,141,836
191	545,454,239,641,634,958,2812,53,2319,459
192	2812,2867,2124,457,2423,497,196,1177,1356,714
193	1796,908,1126,231,862,750,902,3003,1191,885
194	160,1336,2124,1051,391,2327,2812,395,497,1078
195	2400,316,149,1595,2003,280,3345,317,1850,2052
196	404,2004,2581,1591,1879,2158,340,143,337,1575
197	1895,131,2812,154,2858,506,1078,1987,913,638
198	855,865,1662,145,565,139,546,524,1602,817
199	218,562,954,2319,1524,959,1549,447,461,2326
200	2124,1336,1160,154,1987,748,1337,1734,1051,1176
201	1636,1633,345,1616,2011,343,1658,335,855,317
202	215,2038,723,1058,2889,2042,1318,616,1291,3039
203	349,313,521,204,276,295,1946,289,154,1722
204	912,265,2452,944,685,2161,2929,43,1688,2060
205	323,1493,348,331,2748,205,2096,2183,1101,2434
206	160,509,2124,2423,1181,2406,2532,1356,1159,1695
207	532,843,1786,461,491,1795,1422,468,3865,904
208	2001,2004,2922,2581,143,2335,2156,3019,2400,340
209	892,897,265,1912,761,1900,535,266,848,2586
210	224,2011,805,1602,1662,1616,138,565,553,2012
211	191,93,318,172,1093,1107,190,66,2174,1614
212	461,526,562,447,1819,1128,1786,2423,507,1870
213	1662,565,1114,978,865,2012,1605,2011,145,137
214	1961,591,1603,814,855,1913,2447,546,383,25
215	2129,1537,2148,467,2141,789,4,794,890,1971
216	908,869,3003,750,862,99,885,119,867,880
217	340,404,2516,952,655,393,143,1879,246,1722
218	1036,770,1030,680,1044,1222,1305,1287,1290,1348
219	1633,1652,1642,1617,1609,968,903,1119,104,901
220	844,1902,791,1960,879,2226,2584,978,1121,27
221	2148,1961,2136,25,101,649,491,24,470,1121
222	615,976,95,721,2794,970,1754,124,1026,125
223	336,1121,637,968,841,814,901,602,1914,979
224	281,2048,460,3039,1032,2269,917,1060,721,1400
225	855,881,137,142,540,854,811,841,1669,546
226	2888,2498,1807,2858,2672,425,426,113,642,2193
227	1138,1725,1137,415,29,43,2735,1870,584,1106
228	2400,2001,1591,340,195,1426,1933,40,47,1569
229	153,349,1551,1886,503,394,1381,1051,2843,1556
230	642,562,2298,1979,655,2304,427,954,2381,180
231	1144,2120,905,1445,1095,1649,844,1089,1447,1979
232	2124,2423,349,562,457,739,1553,2812,129,2
233	2332,2522,2527,354,3333,3487,2158,1583,2609,2911
234	1614,328,1147,254,1985,2939,2176,2123,107,1103
235	491,865,904,470,648,324,142,465,475,1908
236	27,26,344,649,806,470,602,100,648,1532
237	892,768,826,266,827,1772,1774,815,970,1919
238	251,2566,2516,11,3345,181,1944,3311,1758,259
239	1783,2370,641,1809,1082,23,112,419,2498,640
240	240,2381,648,1585,532,1878,2326,411,2413,424
241	471,1532,344,465,1908,1960,2386,481,1914,480
242	1164,991,717,2782,996,380,1981,430,253,487
243	532,2381,789,537,1124,1500,1782,1874,2420,1871
244	1774,826,382,1670,387,56,1729,2161,571,266
245	968,329,1101,9,1667,1119,1633,2261,1985,104
246	575,772,1978,2420,160,2124,2410,2858,1187,1727
247	172,1614,133,328,1465,636,272,1599,967,2470
248	844,1352,364,1453,703,1445,2724,1900,1348,692
249	966,881,903,376,841,1652,224,817,553,878
250	2513,224,1660,1621,336,104,978,1643,2312,1633
251	427,2506,952,1480,2373,2515,1762,412,355,1758
252	342,1043,519,2522,982,47,3079,159,2334,1033
253	905,871,785,1453,353,703,778,1465,346,63
254	739,1179,575,1989,1181,2124,1817,445,2580,2067
255	1114,379,1122,844,119,121,57,784,970,2668
256	2165,126,386,120,124,121,125,969,1636,2537
257	233,270,998,314,1539,309,1260,1287,786,47
258	1786,1422,2559,818,1957,1151,1524,485,1496,763
259	2126,1505,453,445,1174,959,75,1786,395,1585
260	952,187,2282,954,2279,412,1086,387,1762,2278
261	2199,349,3311,291,280,65,251,2463,64,394
262	1908,648,1874,344,582,142,2415,1952,330,2381
263	2004,404,1591,2001,2672,340,1849,3036,1584,2630
264	1603,546,141,385,142,805,98,855,1634,1631
265	414,29,2258,2867,2298,2067,526,1340,2452,606
266	791,978,138,58,1119,968,1602,1960,1791,2717
267	879,799,1121,844,1791,2587,1532,2996,861,3031
268	606,485,396,1178,1351,740,1181,704,614,2580
269	52,663,685,866,545,449,634,590,612,446
270	496,1183,1826,289,290,1154,913,3603,521,1167
271	638,1339,1583,154,1059,575,2016,714,1895,988
272	648,142,578,582,2492,557,553,1905,138,870
273	1551,483,1578,2326,2189,404,2492,442,475,323
274	1900,548,227,2385,1667,964,1121,785,3024,343
275	394,301,149,1256,280,2021,1826,1221,1231,1238
276	2326,184,240,2381,532,441,422,2089,1128,423
277	2783,335,344,361,2261,806,810,324,184,320
278	724,1288,1225,1290,1207,728,1045,722,613,1930
279	1654,2272,184,185,1591,361,1760,1051,389,154
280	1075,1493,2078,2949,2117,2342,2651,2763,1494,2986
281	1322,1328,1093,2108,1011,167,70,1260,2091,2698
282	196,453,703,65,872,210,701,2867,1081,704
283	251,282,2307,733,161,1741,20,1794,21,235
284	2434,2011,344,2012,817,2783,1654,1602,1952,1660
285	1603,546,145,1616,811,2011,1677,806,805,1605
286	453,2016,1439,2529,380,1124,457,575,959,2318
287	2193,443,3282,148,431,2888,726,1762,2064,182
288	602,637,870,1660,805,344,1616,810,795,2164
289	1017,2760,2648,2808,2651,2890,430,240,3283,1724
290	155,349,663,1339,737,748,160,276,1551,1176
291	606,1870,1512,526,1503,1819,743,414,489,1124
292	433,2630,1538,3038,1181,2,1012,359,427,622
293	987,818,485,1172,1795,701,890,1856,1786,774
294	160,1828,1336,395,748,1875,1021,131,1980,1594
295	447,395,575,2322,531,1126,2124,1156,461,1439
296	507,739,1870,500,2179,1987,789,2410,1339,2423
297	1087,2141,1090,990,988,860,2133,1536,1534,2148
298	160,1886,349,2047,2124,739,1895,276,154,2858
299	2748,2880,2168,471,1119,376,832,841,854,1643
300	336,172,2120,1616,795,1874,800,2141,228,891
301	101,591,1597,1607,1494,1660,540,978,2668,136
302	1272,612,310,2484,1738,732,1887,724,3686,616
303	791,2168,844,2584,104,9,832,1121,1791,978
304	251,3311,253,154,1895,291,282,2812,1582,2530
305	1879,2532,404,1126,461,1191,774,884,767,2423
306	497,747,1583,1337,1051,2124,1727,2812,391,131
307	606,485,701,1152,714,703,461,763,638,2737
308	802,58,1649,855,805,785,844,335,637,540
309	2591,721,917,1400,624,1275,945,487,1501,1828
310	2434,2089,361,324,344,582,483,2272,806,1972
311	237,1970,319,1012,1660,283,3253,979,324,329
312	1581,1696,2731,1712,149,2591,1946,108,1358,349
313	113,952,2764,2282,2507,1810,954,1483,2506,132
314	404,739,693,29,1870,442,414,2423,1055,1591
315	575,1946,1179,914,1387,196,961,762,2379,2779
316	854,1667,548,1376,806,1121,834,897,550,474
317	565,1616,1609,1633,540,1660,1662,1770,2012,1597
318	622,2779,253,69,2064,2398,259,2463,2890,561
319	724,1293,1044,1291,317,615,722,1269,1260,1221
320	1032,2016,1060,1426,233,998,1933,47,1018,354
321	855,811,1605,881,2579,3324,649,1603,2274,2447
322	233,281,2258,1518,156,2794,210,998,1026,277
323	749,261,642,126,2370,173,892,124,2164,369
324	135,1985,346,2353,272,228,2175,795,632,359
325	251,1660,146,952,2279,891,964,412,958,224
326	2194,395,2307,1435,1179,2047,160,1444,87,1895
327	2050,1287,40,317,380,2259,866,1421,1331,1221
328	739,1181,1577,544,1819,1687,1387,501,1700,1551
329	1059,1287,2295,1253,1457,1032,1933,770,3565,954
330	290,154,1170,987,739,1156,1387,1989,1875,1870
331	1587,69,726,1011,259,2033,2883,622,1318,272
332	2008,1256,1565,334,1760,1059,1259,2364,1287,1442
333	748,154,1021,500,2124,1068,1594,503,1049,1578
334	1060,1886,391,129,739,740,1051,2267,314,1933
335	739,1551,748,278,567,1434,757,3049,1520,160
336	602,854,2434,474,629,1532,900,483,1654,2386
337	1177,828,750,2129,774,1537,885,2737,1124,485
338	739,745,1051,1578,131,663,391,1055,1187,2855
339	882,1121,978,565,968,1532,865,1119,1100,1652
340	1695,1151,29,599,624,766,564,614,552,1159
341	1949,688,545,2858,1895,1551,1176,663,445,1727
342	69,11,1587,259,443,1411,228,1825,1465,1460
343	2890,368,1949,396,2782,3311,934,11,2610,381
344	2053,15,2306,582,2589,2120,3582,1160,215,2044
345	27,26,2239,2383,2240,2228,491,1121,463,1960
346	283,2812,961,1444,3311,305,380,1012,282,721
347	465,904,471,648,1874,491,1913,557,470,480
348	613,675,3726,608,680,2904,1305,617,1291,1352
349	3003,850,1191,265,1421,774,369,124,974,387
350	2594,2314,1979,218,171,2997,641,787,1087,2420
351	903,987,290,320,1588,361,465,2092,27,2013
352	844,791,1973,101,570,138,809,1967,27,1791
353	154,291,155,1097,249,109,280,913,921,1184
354	116,1135,256,2357,1328,1489,1591,2008,188,3108
355	974,379,976,844,749,224,2537,126,892,1122
356	2581,193,581,1782,258,2423,2452,410,2532,2861
357	990,1537,818,851,907,1124,649,825,532,138
358	2763,363,207,431,2648,2646,148,2103,2574,240
359	1001,2614,2938,2940,3256,1044,2763,2931,1332,1315
360	453,682,957,704,1780,695,1082,866,800,1455
361	1253,615,924,1030,1457,3341,1291,1060,1426,1288
362	461,2410,2393,2381,2194,1027,1870,85,1868,1043
363	1032,1372,1590,872,559,2580,52,747,1840,1511
364	2672,1587,437,2648,2652,1726,430,2327,363,431
365	855,372,765,385,126,2165,2440,1764,753,970
366	1051,445,458,444,513,1987,739,2047,1886,305
367	1972,404,254,849,1160,188,483,2089,808,361
368	1256,1850,2158,1322,1328,1286,398,1093,3178,758
369	2994,1900,2387,2586,865,1532,1898,897,834,1912
370	954,555,2900,866,29,230,1872,304,530,2722
371	703,774,1517,1700,2162,862,2448,485,29,740
372	828,862,1177,1796,2014,774,750,594,414,1126
373	1328,1259,2898,2569,153,1059,154,1044,1055,1287
374	554,1400,1769,1532,2267,1111,2261,882,529,892
375	1983,2108,2259,2391,2104,866,446,1093,317,1055
376	513,1727,2607,1978,454,448,302,2015,459,622
377	1193,1078,1551,739,612,1949,404,1946,2530,736
378	289,1793,3311,154,1575,1579,1106,2812,1582,1539
379	1116,905,749,976,329,120,2261,1667,785,9
380	791,1960,968,2385,554,834,882,1532,1902,1791
381	2259,1055,739,349,154,1287,1439,52,129,2530
382	2327,207,1988,256,240,2763,1560,2328,3536,2651
383	2630,240,138,2624,1968,641,258,193,426,411
384	196,1351,129,2298,1387,1700,606,763,2867,703
385	1532,336,1902,2164,637,1791,629,1953,901,711
386	160,2722,2812,395,500,1886,1583,1051,2124,1259
387	240,3536,441,2630,433,567,2672,1968,2281,1988
388	344,840,908,2381,860,602,828,1871,491,833
389	1049,1036,1287,675,3,3311,149,786,714,1581
390	1960,1908,649,1121,324,491,1914,854,2168,1119
391	1980,187,435,196,2033,642,2574,2402,1087,1435
392	1686,95,5,1026,723,2247,1043,1056,2269,945
393	1328,1044,1242,921,1093,1259,1287,1260,997,1059
394	193,2326,1355,537,423,185,426,184,532,404
395	763,703,947,1083,682,1178,2867,2737,396,1387
396	149,349,1221,1344,363,2075,1293,1244,301,323
397	532,562,471,1864,1878,461,1908,1795,908,491
398	1176,1260,2659,291,451,2874,2327,714,1376,803
399	475,492,794,465,2704,904,956,467,893,1956
400	1503,461,1819,532,1786,515,414,1827,1782,2124
401	1122,57,120,369,974,976,1636,753,124,1609
402	1503,461,1136,357,562,193,2413,532,1124,1819
403	1700,913,1178,1351,606,54,485,703,1387,129
404	193,1992,862,2630,320,562,467,1191,828,2623
405	1032,1253,1690,1030,2549,1262,1260,998,1026,1426
406	1501,2194,2818,569,1151,673,1723,1137,2597,606
407	3025,2120,2461,331,1453,1779,785,869,2729,2108
408	2434,185,892,1660,3375,2089,491,540,805,324
