0	3215,95,1739,85,3409,3081,945,3765,1164,5
1	2786,1083,193,1553,2298,380,196,3489,2672,655
2	473,2191,1731,2190,1422,1505,2718,2256,77,485
3	2398,687,214,3281,1825,438,3038,724,2252,3328
4	9,1621,2725,1114,1,321,2355,1453,1614,3025
5	1748,106,613,1926,615,2552,1054,178,1225,1427
6	913,943,1584,234,639,1990,599,1557,1179,157
7	215,2038,15,3582,1396,3239,3831,2039,300,3679
8	1408,3620,3711,2556,3021,1410,3962,3481,2048,3737
9	731,2791,633,317,2609,1286,3864,2026,1460,3425
10	21,3467,231,2667,110,111,1802,681,920,945
11	237,231,942,21,1101,96,462,707,20,186
12	651,25,1971,1969,99,650,1795,100,2508,1959
13	27,903,648,791,532,491,1902,2227,1971,2231
14	1823,1610,654,2017,1380,715,696,1538,2369,2303
15	170,95,477,3763,1072,1736,0,3039,1544,75
16	295,1344,1287,1290,301,1221,1288,1763,770,1358
17	3036,3533,4074,3972,3679,2660,1880,3582,3396,3010
18	175,2585,685,690,1817,944,2162,1843,1590,2161
19	2729,1426,921,1253,97,3195,2251,1916,272,3300
20	1059,2295,714,2807,380,2509,1978,2050,2016,1916
21	895,602,699,1051,704,1795,1174,688,1537,26
22	613,618,1030,617,610,1291,628,611,1253,2517
23	1288,1044,1207,1248,758,2790,1930,1232,1331,1259
24	2405,1585,2529,2317,509,2318,2452,2690,2124,1827
25	161,251,283,282,1013,1741,1012,2307,2811,217
26	545,53,449,716,663,513,961,2379,454,1187
27	740,763,614,1695,1700,85,606,165,1178,766
28	2165,1764,969,387,892,1670,970,2539,974,123
29	1649,978,1469,1653,2783,1619,2724,637,2717,778
30	399,1098,1019,2294,1441,159,542,1948,3239,3281
31	2758,2731,2729,2480,1704,1404,1347,1230,1072,3034
32	65,1720,2283,1071,955,3167,3531,1176,155,2057
33	1478,328,633,191,1469,1460,1149,2468,2467,93
34	729,3239,1541,1318,3904,1204,2038,3582,213,2889
35	71,253,252,1825,622,652,88,673,1345,63
36	1763,1427,724,1288,1044,1296,1060,770,1036,1322
37	606,767,544,526,587,265,2735,1138,975,530
38	793,76,1505,1689,1693,638,1839,2559,1422,913
39	2153,2191,20,3394,4,572,2730,21,2140,990
40	1014,3465,3854,3075,3391,1469,657,3203,995,159
41	81,3035,633,1765,226,3381,891,637,220,1460
42	749,1621,1114,1116,548,1769,83,369,2012,976
43	1403,1756,51,3737,3773,1757,3989,1753,1395,3855
44	1099,711,1115,2451,870,822,831,694,369,720
45	1096,707,70,624,1946,181,1179,1700,697,251
46	1093,1242,1322,997,317,1104,300,1107,2788,2657
47	93,353,328,133,871,1465,1469,3142,1445,633
48	3962,3066,3505,3516,3946,1229,3768,3481,1451,1753
49	2264,2279,1480,2506,553,870,197,866,2807,1082
50	591,1961,1967,1973,138,650,99,3324,140,646
51	1416,1264,2353,1207,3567,2467,248,3937,2349,3245
52	21,2307,1425,282,3311,1012,1098,1436,1418,2667
53	1132,1489,158,1127,2706,1009,1940,2924,3108,3377
54	809,974,57,125,1453,869,1116,379,970,796
55	974,123,57,753,120,749,970,2165,121,976
56	2124,395,1886,1021,500,2812,1136,506,2420,575
57	350,363,2509,254,2314,1465,272,2574,353,2102
58	101,1974,591,817,100,2169,3180,2011,650,102
59	453,1958,1597,1662,1171,1616,1644,817,231,139
60	2511,1587,439,726,2890,432,2082,182,147,3283
61	1588,1886,2052,1583,289,1539,1193,313,1004,2870
62	3467,1031,231,1304,1009,721,3108,1047,283,2867
63	2811,956,283,251,282,50,235,2307,2758,1012
64	63,719,1776,929,703,159,1441,595,682,695
65	802,871,980,679,1616,803,860,336,1614,553
66	64,291,1435,1720,349,280,1078,955,1976,1949
67	2199,251,2032,1444,306,253,1724,304,1981,2254
68	184,320,2272,361,2183,1654,2570,2622,183,1514
69	2172,1460,636,2782,107,2468,273,2108,172,603
70	1340,2323,1794,1358,595,251,2243,403,396,1031
71	3190,1808,1811,1489,3108,1490,3573,1938,1940,1047
72	2005,2002,313,2052,289,1192,154,752,1437,2881
73	2672,3049,2023,2578,65,240,1988,361,421,441
74	129,1387,203,160,1886,1727,497,2320,1895,2322
75	2038,2722,14,3582,3679,39,300,2889,2039,2811
76	2164,453,2752,173,795,511,685,452,380,513
77	1660,641,57,2312,1979,336,1636,1598,58,778
78	345,321,336,1667,1985,348,226,1633,329,630
79	237,942,22,1031,2582,158,3108,681,1490,2667
80	2722,747,154,192,998,2812,1097,3571,917,1174
81	1977,454,421,427,2310,567,2498,1444,2282,261
82	2609,2008,599,1003,1776,1590,999,342,3684,334
83	2468,3088,3666,2782,317,1011,149,2021,109,3208
84	2463,652,2554,71,673,1345,245,921,1825,69
85	426,2574,209,423,361,2623,240,417,2089,1493
86	1808,3190,1811,198,3859,3108,238,1489,3573,1490
87	761,1729,631,548,373,1774,31,586,1919,2167
88	1026,1926,3871,1048,1028,1054,1402,1889,4114,2844
89	2172,1415,341,318,107,1149,273,353,1614,2344
90	955,204,291,322,2052,349,1176,1548,391,934
91	2307,1012,50,1794,359,161,224,595,2811,3311
92	217,2737,3131,63,1544,1385,705,1680,850,691
93	154,1557,1539,391,1244,1382,155,2199,395,280
94	1942,1941,1288,1944,32,3891,2402,724,1244,3
95	2038,997,616,1275,15,2039,1322,1221,317,3053
96	1444,958,235,561,1435,3311,444,961,2722,368
97	179,724,1262,1399,615,1287,786,1690,613,1427
98	668,679,1730,3037,1728,1094,349,291,204,1557
99	301,1595,1238,997,250,1011,1322,1275,204,1080
100	2164,348,630,226,335,633,637,361,1674,2004
101	970,979,2537,538,125,57,976,753,540,123
102	497,160,340,1886,1557,1575,129,1578,1989,748
103	410,417,422,2282,240,193,428,1715,113,537
104	2672,3282,148,363,2574,3530,3317,2511,3471,2851
105	513,959,634,622,545,2300,1126,1172,961,655
106	1905,904,1795,1908,794,959,470,532,810,648
107	532,506,2124,2423,515,160,1021,2322,131,2326
108	642,3248,433,2498,3360,462,204,187,380,359
109	501,1729,265,509,1764,31,1819,414,581,385
110	444,1082,662,597,709,2376,703,1847,695,88
111	724,214,44,927,1216,1427,930,1003,1399,1794
112	344,865,463,806,1953,2164,324,795,840,2385
113	3035,806,553,2164,633,886,226,810,795,891
114	2312,2311,425,113,2282,1135,2326,193,575,2370
115	647,102,1971,100,491,25,904,470,142,27
116	545,652,449,682,697,675,2303,709,795,1730
117	1399,2883,613,1288,1291,1253,1290,69,945,388
118	265,2165,634,974,400,2589,595,828,1796,1700
119	57,1649,974,1095,970,1445,844,1469,1743,1116
120	805,647,800,629,836,224,799,1791,894,371
121	2812,1886,1339,234,203,1051,21,1949,1557,131
122	1002,1427,961,1426,613,3341,2843,1404,1060,218
123	235,765,54,29,614,2451,1508,766,1725,306
124	453,231,444,461,1124,447,1512,1871,302,306
125	809,126,121,538,1116,791,387,122,969,2165
126	943,2913,342,1389,2911,95,231,1733,3445,1164
127	1107,1093,1488,1242,1322,301,317,300,616,1193
128	1027,1495,282,1008,1031,158,1047,3185,251,161
129	519,1060,210,160,2323,2295,2124,1026,1754,359
130	1686,1060,1754,1026,47,1054,921,1287,740,342
131	1557,638,3088,1152,714,1575,1821,1949,3037,2812
132	942,964,1083,869,2016,2261,427,96,959,886
133	1087,1144,1091,2913,1516,988,844,1536,870,172
134	717,1082,511,231,2258,1380,942,810,152,990
135	1110,1116,3025,3027,1,963,1118,9,3024,2475
136	489,1585,1503,1512,526,537,581,1500,1132,741
137	9,1114,782,8,82,1116,1119,3027,1112,2261
138	908,2410,2559,987,2124,766,947,2126,1178,461
139	885,750,828,1177,612,2630,1796,1176,1551,486
140	742,760,1104,1322,1036,1208,1748,1305,301,770
141	1331,1286,997,1107,301,1242,1259,1001,1201,1290
142	1177,908,862,885,850,1796,1124,3003,1972,2381
143	519,912,2298,1343,2770,1354,1352,1778,1355,295
144	866,737,803,1555,913,1367,745,1226,1373,1173
145	999,926,1183,747,1870,614,921,1700,1583,2008
146	3946,1753,2473,84,3773,659,3737,3565,2556,16
147	110,1425,1418,2172,2848,2015,2782,272,191,69
148	452,171,453,494,1091,872,468,477,1505,1088
149	2048,599,317,945,3311,110,2015,561,159,1584
150	107,1467,1749,353,1415,2172,191,1030,3435,3300
151	998,1754,1032,1164,1457,247,917,1686,999,85
152	362,2357,2360,343,1493,2697,1614,952,321,254
153	733,1381,249,1082,1093,1164,462,3851,202,1193
154	237,1009,3108,942,158,1304,3272,1031,3185,1027
155	1126,400,1141,763,575,822,1051,306,606,513
156	1157,575,1886,1963,2420,516,1136,425,2812,1124
157	959,513,665,1592,444,1439,1124,453,452,1780
158	2141,2148,2913,2134,453,1088,1878,2492,2129,818
159	1036,1288,1801,1372,1358,349,3,615,1427,280
160	729,1288,1296,1036,1291,770,72,1282,1222,1290
161	342,354,1003,921,334,1844,47,873,3333,35
162	1886,155,1193,280,349,747,1160,394,128,131
163	1616,979,978,224,858,126,906,565,139,1644
164	740,763,1055,1700,1355,1156,1695,1556,1356,766
165	2326,1553,2143,2444,2462,2413,339,1792,3315,2156
166	65,1225,3283,64,1159,1022,434,1794,1587,2890
167	679,1730,819,1764,74,172,548,944,707,975
168	95,400,0,342,2048,1736,1472,85,2964,1304
169	867,844,121,1453,978,101,809,814,2472,966
170	1930,1248,1232,1253,106,1291,1036,1250,729,722
171	2674,97,2468,2069,248,1093,1983,1094,3666,1849
172	1770,749,83,3035,974,637,970,602,122,1633
173	793,763,1505,2134,2828,1693,2559,1496,941,844
174	193,457,794,1124,23,537,840,562,1135,419
175	658,283,161,1242,300,2811,1016,90,1013,317
176	862,1177,828,850,704,3003,447,1124,448,1191
177	2028,3499,1426,1933,2518,924,1917,35,1026,3069
