0	3215,95,945,1739,3409,3081,85,1918,2048,3765
1	2786,1387,2298,3489,2672,2531,2327,193,1083,515
2	473,2191,1731,2718,2190,1505,1422,793,77,2188
3	687,1825,3328,3281,214,2398,391,70,724,156
4	9,1114,2725,1116,1621,3025,1614,335,1,778
5	1748,1926,106,2552,615,613,1030,734,1054,178
6	943,1584,913,599,638,639,1990,3724,334,2911
7	215,2038,3582,15,3150,1396,2039,300,3831,3456
8	1408,3620,3711,2556,3021,1410,3887,4101,1266,3737
9	2026,3864,2791,731,317,1460,633,1331,1260,2609
10	21,231,3467,1802,920,110,1018,2667,2016,681
11	237,231,942,1101,96,462,1082,707,1796,1569
12	651,25,1971,99,1966,1969,27,1795,2508,646
13	27,532,1902,903,2227,491,791,648,1791,2231
14	1823,715,654,1538,696,1380,1610,2017,710,2369
15	170,477,3763,95,2257,0,1072,1736,2913,513
16	295,1287,301,1036,1288,1293,1290,1262,2206,1712
17	3533,4074,3396,3036,1328,3010,2660,3679,3688,3456
18	175,1177,212,1517,3202,2585,681,1817,1114,690
19	1426,1253,2729,921,2251,3195,924,1916,272,3925
20	1059,2807,218,714,2295,380,2016,2509,1916,2193
21	895,602,699,774,26,1051,1905,1174,1795,1537
22	613,618,1030,617,610,628,1291,1253,3240,85
23	1288,1207,1044,1930,1248,1232,1045,1331,1290,2790
24	2405,575,2124,2529,1585,2452,509,2318,710,160
25	251,161,283,1013,2307,1012,1741,282,929,673
26	53,545,449,663,716,513,2379,1187,579,2124
27	740,763,614,1695,1700,1178,85,606,1691,1066
28	2165,387,969,2539,1764,974,1670,892,386,970
29	1649,978,2717,2783,1660,1653,335,778,1469,224
30	399,1098,159,2396,1557,1019,542,3281,314,313
31	608,2758,2731,2480,1404,1704,2729,1085,1347,1352
32	65,1720,2283,3531,955,2057,1071,3167,160,3198
33	328,93,1478,2467,1149,3478,633,191,2663,353
34	729,1541,3904,1204,2038,1222,3582,780,2041,3239
35	71,253,252,1825,652,1345,622,673,359,88
36	1763,1288,1427,1044,1036,1287,615,724,1296,1055
37	606,526,265,1847,2735,1138,559,767,1151,501
38	793,76,1689,1505,1422,1693,638,2559,1585,1839
39	2191,4,1735,2153,990,2730,2749,3394,895,685
40	1014,3854,3465,657,995,3391,3070,3075,1469,1015
41	81,3035,633,1765,226,3381,220,1460,967,637
42	749,963,1114,976,377,863,1116,1621,1122,1769
43	1756,1403,3737,51,1753,1408,3946,1757,2473,3989
44	1099,2451,1138,1115,1775,694,822,2260,831,369
45	1096,1946,166,642,251,2307,70,707,3226,1723
46	1242,1093,1322,997,2788,300,317,2657,1107,1104
47	93,353,328,133,633,135,272,871,350,636
48	3066,3768,1250,3946,3962,1451,2568,406,3887,3481
49	2264,2279,1480,2506,2516,2807,777,22,231,197
50	1961,591,1967,1973,99,138,650,1974,3324,27
51	1416,1264,3567,248,2353,1930,2349,1207,2467,2848
52	21,2307,3311,1012,1425,251,282,1436,2811,231
53	1132,158,1489,1127,3377,2706,3108,3798,1047,1940
54	57,974,809,970,753,125,869,387,379,963
55	974,123,57,753,120,749,970,976,1670,119
56	2124,1021,395,500,1886,2420,2812,506,516,210
57	350,353,363,3199,2314,2017,1465,328,254,2574
58	1974,591,2169,101,2011,3180,855,817,102,546
59	453,1958,1597,473,1662,452,2400,2011,1171,1616
60	2511,439,432,182,2890,3471,147,3283,1587,2676
61	1583,1886,289,2052,1588,1193,2870,1539,1895,313
62	231,1031,3467,1009,721,1304,3108,237,1047,1012
63	2811,2307,282,283,251,956,1012,1345,235,50
64	159,63,1776,719,1441,3126,703,595,929,3694
65	871,802,679,980,860,1616,803,553,805,967
66	64,291,955,1078,280,289,160,349,1589,1976
67	2254,2032,1444,259,2566,2511,679,726,1330,1944
68	184,320,361,2183,2272,1654,2622,2089,183,2570
69	1460,2172,272,107,636,1415,2467,2468,273,2108
