0	3215,95,1739,3081,85,1032,945,1164,3765,1736
1	2786,380,1387,2298,2672,2821,160,2327,193,457
2	473,2191,1731,2718,2256,2703,1505,2190,793,77
3	687,214,2398,3281,156,1825,3038,391,157,2252
4	9,1621,1614,335,1453,1114,2725,2355,1116,1111
5	1748,613,1926,106,615,1054,2768,178,1001,933
6	599,157,943,913,2476,638,161,156,235,1990
7	215,2038,3582,15,1396,2039,3239,300,3831,2031
8	1408,3620,3711,2556,3021,1410,3887,3737,4101,3989
9	2609,3864,2026,317,633,731,1460,2791,298,15
10	21,3467,231,2667,2016,1802,110,1018,681,920
11	237,231,942,1796,1101,1569,707,96,2278,21
12	651,25,1969,99,1971,1966,1795,1959,2447,2192
13	27,532,791,903,2227,648,2386,1902,42,491
14	1823,1610,2369,715,654,1380,696,2017,1538,2303
15	170,3763,1736,1072,477,75,0,1544,1032,95
16	295,1287,301,1763,1221,1712,1290,1262,3,1344
17	3036,4074,3533,3972,3396,3456,3679,2660,1880,3582
18	175,2585,690,1817,685,1590,1843,212,2162,2480
19	1426,921,2729,97,1253,3195,2251,1916,3300,109
20	1059,2807,380,954,2509,2295,1030,218,2016,714
21	895,602,699,688,1905,26,1051,1537,532,1874
22	613,1030,618,1291,617,628,610,995,85,611
23	1288,1044,1207,1232,1930,1290,758,1269,1259,1331
24	2405,509,2529,2317,1503,1585,2124,1827,2690,2452
25	161,251,283,282,1013,1012,929,673,2811,2307
26	53,545,716,449,663,454,513,2379,447,445
27	740,763,614,1695,606,1700,85,766,485,1178
28	2165,1670,387,974,1764,969,124,892,970,2539
29	1649,978,335,1469,1660,2724,345,540,1653,2783
30	399,1098,2294,542,1571,340,159,1948,1760,314
31	2729,2731,2758,1347,1404,1704,1230,2480,1072,1085
32	65,1720,955,2283,3167,1071,3531,155,2057,1176
33	1478,328,1614,191,93,3478,107,353,633,318
34	1541,729,3239,3582,1318,1204,3904,780,2041,2889
35	71,253,252,1825,673,622,88,652,1345,251
36	1288,1044,724,1763,1287,1296,1036,1427,1686,295
37	606,526,265,1138,2735,1151,544,43,530,766
38	793,76,1689,1505,638,1693,913,1705,1422,2559
39	2153,4,3394,2191,3765,525,990,170,21,42
40	1014,3854,657,995,3075,3465,1433,1469,3391,1015
41	81,633,3035,1765,226,3381,891,637,967,1460
42	749,1119,2012,1116,963,1122,548,1621,1769,1114
43	1403,1756,51,3737,1757,3989,1408,1753,1395,3773
44	1099,1115,831,822,694,720,870,369,1093,599
45	1096,707,181,70,251,1946,624,380,3226,606
46	317,1093,1322,1242,997,300,1107,1104,2657,1260
47	93,353,1465,133,871,328,272,980,632,350
48	3962,3768,3066,1250,3481,1433,1451,3516,3505,1229
49	2264,2279,197,1480,2516,2506,2807,553,143,3394
50	591,1961,138,1973,1967,99,650,1960,646,3324
51	1416,1264,1207,2353,2467,3567,1930,3245,248,1305
52	21,2307,1425,3311,251,1012,282,2811,2667,1436
53	1132,1489,158,1009,3108,1127,2706,2924,3377,1047
54	809,974,57,125,379,869,970,2535,1116,1453
55	974,57,123,120,749,753,119,387,822,369
56	2124,395,500,1021,506,2420,2812,1727,1387,2322
57	350,363,272,3199,353,1465,2314,2574,2509,3211
58	591,855,2930,817,1974,2229,2169,1602,3180,101
59	1958,1597,453,1662,1616,1171,855,138,1644,2400
60	2511,147,726,2676,439,182,2082,2890,3283,432
61	1588,289,2052,1583,1886,313,290,1539,2898,757
62	1031,3467,231,1304,1009,721,237,283,1047,3108
63	2811,251,283,956,235,282,12,1345,50,378
64	929,719,63,1441,159,1776,703,3694,595,695
65	871,679,802,980,1616,860,803,336,328,1660
66	64,291,1435,1720,1078,1976,1949,349,2812,304
67	1465,2199,253,679,1587,1941,2566,304,1444,1980
68	184,361,320,2272,183,2622,2570,2183,1654,2089
69	2172,1460,636,107,603,2108,272,2782,633,273
70	1794,1340,1358,251,595,2323,2243,396,1031,403
71	3190,1808,1811,1489,1490,3108,1938,3861,3573,1940
72	2005,2002,289,752,313,1192,2052,2881,154,2812
73	2672,206,3049,240,361,65,1988,2023,256,441
74	129,1727,497,1387,203,160,1895,131,2320,984
75	2038,14,2722,2039,3582,2889,3679,39,300,997
76	2164,2752,380,173,795,453,511,452,699,513
77	1660,641,1979,2312,57,58,336,1598,1597,967
78	345,1667,321,348,336,335,331,749,125,967
79	237,942,1031,22,2582,681,158,1490,2667,1569
80	154,747,2722,998,929,2258,1097,2812,192,342
81	454,1977,427,2498,421,187,2310,1978,1444,655
82	2609,599,2008,1003,1590,2911,3866,3684,1776,999
83	3666,2468,2782,2050,3088,109,317,2021,1011,1881
84	2463,2554,673,652,245,1345,1825,71,181,251
85	423,426,240,2623,2574,361,2089,417,429,2651
86	3190,1811,1808,198,3859,3108,1490,1809,238,1489
87	373,31,761,631,1729,369,119,602,586,387
88	1026,1926,1028,3871,1054,1889,1404,1048,1370,1402
89	2172,1149,353,341,1614,318,1415,273,1460,1103
90	955,291,322,204,1998,1176,3049,2052,1548,1218
91	2307,1012,1794,3311,359,224,161,50,1016,2811
92	2737,3131,1108,217,1544,1830,623,2735,691,1097
93	280,154,2812,1539,1557,395,1382,391,1951,921
94	1942,1941,1288,2402,32,1944,724,3891,3,1244
95	2038,616,1221,317,3053,997,15,2039,1275,1212
96	1444,958,1435,235,561,1949,302,1076,368,291
97	179,724,1287,615,613,295,1399,1690,2633,1262
98	668,679,1730,291,276,1055,204,3037,1079,74
99	301,1595,1221,1238,250,2050,1080,1260,1288,3088
100	348,361,2164,335,2004,630,227,133,324,226
101	970,2537,125,538,979,976,749,57,386,540
102	497,160,1989,2001,1578,340,1575,2158,129,1557
103	410,1715,417,422,537,2282,193,428,240,1782
104	2672,148,3282,2574,2576,363,2511,1726,3317,3309
105	513,959,634,622,1076,545,52,455,2300,1439
106	1905,904,1908,479,470,1795,2381,959,1874,648
107	532,160,2124,506,2423,2322,1819,1553,515,1021
108	642,380,2498,3248,2319,359,187,2008,462,280
109	1819,414,2368,501,265,1729,1135,1138,509,2735
110	2779,1082,597,1099,1830,444,88,2376,681,2065
111	724,1216,214,44,11,930,995,1080,927,1690
112	344,1953,865,463,134,2164,845,353,324,1905
113	3035,806,226,2164,886,633,553,891,795,810
114	2312,2282,425,113,2311,2370,1520,1783,2326,1135
115	591,102,25,647,1961,1913,100,27,467,1874
116	697,545,795,2379,594,682,652,511,679,449
117	1399,35,613,1288,2883,1291,730,945,1253,1290
118	564,265,828,2589,2532,400,624,2448,1177,1700
119	57,974,1649,2027,1095,970,1743,844,870,538
120	805,854,894,629,979,1660,371,344,540,647
121	2812,1949,1886,1051,131,1339,21,128,1951,203
122	1426,613,1427,3341,2843,961,1030,2633,218,1002
123	765,766,54,740,1725,29,1518,599,827,31
124	231,453,444,302,447,306,473,1503,513,1171
125	901,809,538,126,1116,540,1616,2535,387,791
126	1389,943,1733,95,2911,2913,3364,1164,342,144
127	1107,1488,1093,1376,1983,301,1244,1242,1193,317
128	282,1008,1027,1031,158,251,3185,1495,161,3272
129	519,1060,160,210,1026,2323,2124,1080,520,2298
130	1754,1686,1026,47,1060,740,921,1287,1457,1054
131	638,2812,3311,1152,1575,1557,3088,1171,1949,1440
132	942,964,1083,2016,869,96,886,959,1082,988
133	1087,1144,988,172,869,2133,2913,1516,844,1091
134	717,511,942,231,1082,810,152,2131,400,964
135	1110,1116,963,3027,1118,3025,9,1,2475,119
136	489,1503,526,1782,537,1819,1585,1500,581,1512
137	1119,782,1100,1114,1112,82,9,122,118,3027
138	908,1152,2410,2124,2559,947,987,2423,2126,739
139	885,828,612,750,2630,1177,1176,1988,1551,3003
140	760,301,742,1322,1104,1332,2028,1036,1326,1305
141	1331,301,1328,1242,1107,1259,1290,1286,997,317
142	1177,885,908,862,850,1796,3003,789,884,2381
143	519,1778,2298,912,1355,1343,1352,295,2476,955
144	866,1555,737,803,745,1059,1226,2136,913,1367
145	1183,999,1700,1870,740,614,926,747,1875,442
146	3946,1753,84,2473,3773,659,3737,2556,16,3340
147	110,1425,1418,2848,80,2353,272,191,11,3567
148	452,453,494,1144,468,1072,171,872,477,1126
149	317,945,110,599,2048,2015,3311,561,1244,1288
150	191,1467,723,1749,1030,2172,107,44,673,80
151	1754,998,1032,1686,1457,247,233,999,1454,85
152	2360,2697,1493,362,1614,3030,2515,343,952,227
153	733,929,1193,249,1093,462,1381,3851,1094,1164
154	1009,237,3108,1031,158,3272,942,3185,1304,1569
155	1126,1141,606,2379,306,210,462,822,400,575
156	1157,425,2420,1963,516,575,457,739,1819,131
157	959,665,444,1124,1592,688,453,513,1780,1126
158	2148,2141,453,452,2913,1088,511,957,1878,2703
159	1036,3,1372,1288,615,1358,1801,1339,1426,450
160	1288,1296,729,2633,1291,1222,1282,770,1036,1207
161	342,1003,354,334,921,2026,35,1844,873,2334
162	155,131,1160,394,280,313,1886,2812,391,1372
163	979,1616,224,565,126,817,345,336,841,2012
164	740,1055,763,1355,1700,1786,766,1556,1156,1695
165	1553,2326,2462,2413,2444,339,2143,1792,425,193
166	1225,434,958,1159,304,1022,65,3282,1204,3577
167	1730,679,819,548,707,1764,74,172,165,2013
168	95,0,400,1736,2718,3158,342,195,405,3215
