0	3215,95,1739,945,3081,85,3409,1918,1032,2245
1	2786,193,2298,1387,2327,1083,2672,1553,380,3489
2	2191,473,1731,77,2718,2711,2190,1505,1422,793
3	3281,687,1825,70,724,214,2398,156,2392,673
4	9,1621,2725,1116,1122,3025,1114,343,1614,335
5	1748,613,1926,106,615,178,933,1054,1426,2552
6	943,1584,157,599,234,2476,913,638,699,2993
7	215,2038,3582,15,2039,3150,1396,3239,2031,300
8	1408,3620,3021,3711,2556,1410,2048,3887,4101,3989
9	3864,2791,2609,1260,633,1460,731,317,2026,2894
10	21,231,3467,1802,2016,110,111,2667,920,1059
11	237,231,942,96,21,1101,1796,707,1082,20
12	651,25,27,99,1971,1966,1969,1795,2508,646
13	27,532,1902,491,903,648,791,649,2386,42
14	1823,1380,1538,654,2369,715,1610,696,2017,2303
15	170,3763,2257,1072,513,95,477,1736,1544,0
16	295,1287,1712,301,1290,1288,3,1036,1344,770
17	3396,4074,3533,1328,3036,3582,3688,3456,2660,3972
18	175,2585,1484,690,1817,1517,2162,1590,1843,212
19	1426,921,2729,1253,3195,1916,249,924,2251,97
20	1059,2016,2295,218,380,2509,709,954,2065,714
21	895,602,699,1051,26,1905,1795,27,532,1174
22	613,618,1030,617,1291,610,85,628,611,2517
23	1288,1044,1207,1331,1930,1290,1045,1232,1328,760
24	2405,2529,2317,1585,2690,1503,509,1827,710,2318
25	283,251,161,1012,1013,282,2307,673,929,2811
26	53,545,449,663,716,2379,513,528,447,454
27	740,763,614,606,1051,1695,165,485,766,1700
28	2165,1764,969,892,1670,387,386,123,2539,974
29	1649,978,1660,2717,637,335,540,1469,345,2783
30	399,159,1019,1098,542,2294,314,1557,1427,3281
31	2729,2731,2758,1704,1347,1404,2480,608,1085,731
32	65,1720,955,1071,2283,2057,3167,349,2298,3531
33	328,93,135,191,107,2467,2468,633,1478,1614
34	729,1541,1204,3239,3582,1318,3904,2038,2041,780
35	71,253,1825,252,673,652,88,622,167,1345
36	1288,1044,1427,724,1195,3341,1287,1060,1763,1296
37	606,265,526,43,559,587,1870,767,31,1151
38	793,76,1689,1505,638,913,2828,1585,1524,1840
39	2191,4,990,2153,3394,3765,20,525,2139,1735
40	1014,3465,1469,3854,657,995,3075,2008,3391,3070
41	81,633,3035,1765,3381,226,637,343,220,891
42	749,963,1621,1122,83,1769,1116,976,1114,120
43	1403,1756,51,1757,1408,1753,3737,3946,3773,2556
44	1099,822,2451,831,1775,694,1115,873,2260,720
45	1096,166,1946,70,707,50,624,251,642,1700
46	1242,1093,997,317,300,1104,1322,2788,2657,1260
47	93,353,272,328,135,133,871,633,1465,632
48	3066,3768,3516,3962,1451,1250,3481,406,2815,4152
49	2264,2279,1480,2516,2506,197,22,942,967,553
