0	3215,95,1739,945,3409,3081,85,2048,2245,1918
1	2786,2298,2327,1083,1387,2672,2531,457,380,160
2	473,2191,1731,2190,77,1505,2718,1422,2711,2188
3	687,2398,214,613,3281,1825,724,3038,3328,391
4	9,1621,778,1116,1122,1,3025,2355,1453,343
5	1748,1926,613,615,106,1001,2552,1054,1030,734
6	1584,943,2476,599,334,1990,913,639,2911,1557
7	215,2038,3582,15,2039,1396,2031,2889,300,3150
8	1408,3620,3021,3711,2048,2556,3887,4101,1410,3737
9	731,2026,3864,1460,317,2791,3220,2609,633,2894
10	21,231,3467,2016,1802,920,1018,110,111,721
11	237,231,942,96,1101,462,21,707,1569,964
12	651,25,1971,1969,99,1966,1795,100,2508,646
13	27,1902,532,648,491,649,791,903,1971,2227
14	1823,654,715,1538,696,1380,1610,2369,2303,2017
15	170,477,1072,3763,2257,95,0,1544,1736,513
16	295,1287,1712,301,1036,1221,1293,1290,3,770
17	4074,3036,3456,3533,2660,1328,3396,3688,3679,3582
18	175,690,2585,1843,1177,1817,212,681,2162,91
19	1426,1253,921,2729,3195,924,1916,97,2251,3925
20	1059,218,380,2807,714,2295,2509,2016,1916,1030
21	895,699,602,774,26,1795,1051,1174,688,532
22	613,618,1030,617,1291,628,610,2517,1253,611
23	1288,1044,1207,1232,1930,1045,1248,2790,1331,1328
24	575,2529,1827,2452,509,2405,2317,1585,1503,2531
25	251,283,161,282,1012,1741,2307,1013,929,673
26	53,545,449,663,716,513,2379,1387,445,306
27	740,763,614,1695,606,85,766,1051,1178,884
28	2165,969,1764,387,1670,974,386,120,892,2539
29	1649,978,1660,2717,778,1469,637,1653,335,224
30	399,1098,1019,159,314,919,1557,3819,2307,1427
31	2758,2731,1347,608,2480,2729,1704,1085,1404,1348
32	65,1720,2283,955,1071,3531,3167,1176,2327,2057
33	1478,328,93,633,191,107,2467,1149,2468,133
34	729,1204,3904,1541,3239,3582,780,2038,1318,2041
35	71,253,252,1825,652,1345,673,622,88,50
36	1427,1763,724,1044,1296,1036,1288,615,1287,1195
37	606,526,265,2735,1187,767,559,544,43,1847
38	793,76,1505,1689,1693,638,913,1422,2559,1711
39	990,2191,4,1164,685,42,2153,2730,1735,721
40	1014,3854,995,657,3465,3070,1433,3391,1015,1469
41	81,633,3035,226,1765,3381,637,220,343,967
42	1122,749,976,1114,963,119,1621,1636,120,863
43	1403,1756,51,3737,1753,1757,1408,3946,3989,2473
44	1099,868,694,1115,831,711,1138,822,2260,870
45	1096,3226,1946,70,707,166,642,1179,1723,624
46	1242,1093,317,997,1322,300,1104,2788,2657,1107
47	93,133,353,328,272,871,633,3169,636,135
48	3946,3066,3768,1250,406,1451,3962,1881,3516,3481
49	2264,2279,2807,22,2516,1480,866,231,318,777
