0	3215,1918,1739,3409,3081,2313,2245,3765,3458,3162
1	3489,2786,193,396,1387,2307,2737,1968,380,431
2	473,2191,1422,1731,793,3123,2190,1140,3233,1505
3	1893,724,2252,614,1825,2065,1950,2731,1889,3281
4	9,2725,2355,1,778,1116,1118,782,1111,333
5	1748,1926,613,1225,3577,1025,1426,106,615,953
6	1887,337,1818,3724,2993,943,2296,1990,2008,161
7	215,3582,2038,3831,1396,301,3174,3150,15,2039
8	3021,4101,3620,3887,3184,2556,3711,3989,1266,1410
9	2791,1330,2266,3220,3864,2026,1460,293,731,2039
10	21,3467,110,681,111,2667,231,1018,1802,158
11	237,231,942,462,926,1432,1082,187,1569,2518
12	651,25,1969,2447,1966,2508,1971,2579,2192,99
13	27,2227,1902,903,491,2231,2240,2228,791,1971
14	1823,654,537,425,2703,502,949,347,3804,715
15	170,477,1544,2257,1736,2959,3763,945,95,277
16	295,3126,1287,1528,1763,1893,1681,608,3,1290
17	3533,3017,3036,4074,3688,2660,3582,3456,3972,3010
18	2180,175,801,1366,690,2585,3202,1779,812,1535
19	1426,2729,1253,3925,2026,3300,3195,1098,731,97
20	2807,2834,2015,2295,249,910,218,280,1059,2193
21	895,699,602,1905,557,1874,806,553,774,2492
22	618,1030,613,628,610,3240,611,1763,1080,617
23	1288,758,1207,1232,1044,1248,1054,1930,1933,760
24	1827,2405,2452,2317,2318,525,1585,947,306,509
25	251,161,1741,1012,283,282,929,217,1016,1013
26	53,545,716,449,663,579,528,2379,1387,961
27	740,763,848,813,85,2256,1556,1691,614,1695
28	2165,969,970,2539,120,838,938,2167,387,83
29	1649,2724,136,2717,978,1469,1619,1636,778,1447
30	399,1318,314,930,1059,1248,3819,1427,1688,165
31	2758,1347,2731,1345,786,63,2729,2794,1072,3046
32	65,3531,1720,2283,1832,2057,3198,1071,955,2235
33	328,2080,1478,191,871,107,1614,2467,706,1465
34	2889,1541,3672,729,3904,2702,241,2757,3239,1318
35	71,253,1825,252,622,1389,214,673,652,2463
36	1044,742,770,1285,1258,3424,1541,724,1296,1322
37	606,526,2406,544,3379,509,2448,2424,1151,2735
38	793,1705,76,1689,1777,1839,1585,2377,1505,1711
39	2191,2153,572,2139,1797,3394,1731,2749,3912,2140
40	3465,3391,657,3854,3070,517,1443,3203,1457,3856
41	81,633,3035,1765,967,1460,3381,637,2344,2353
42	963,1621,1122,749,1743,2012,863,1119,377,1116
43	1756,1403,1936,1753,3737,3946,51,2242,1408,3216
44	347,1801,777,121,1138,3001,2451,2597,385,3279
45	1946,3226,1183,694,380,2307,2580,29,173,396
46	1242,2657,1322,1272,317,945,1104,997,300,2788
47	93,353,3581,3142,2080,632,346,133,3245,350
48	3066,3079,802,2361,1053,321,105,3230,3946,1052
49	2264,2279,3394,749,1480,802,3345,197,964,2506
50	1961,591,1973,1967,99,646,138,3324,1974,650
51	1416,2353,1930,1305,1207,1264,1465,248,3567,3245
52	21,2667,1012,2307,282,158,1436,231,1444,3467
53	1132,1489,3377,2706,1127,158,3108,2924,1490,537
54	57,974,125,379,809,369,753,1453,533,538
55	974,123,57,753,120,970,1670,749,976,969
56	395,1021,500,2124,506,210,2812,1387,1886,1987
57	2017,353,350,2848,363,2102,2782,2314,2949,2357
58	2169,2011,591,546,1958,1597,906,817,811,1607
59	1958,1662,1597,990,453,2400,303,457,1616,1660
60	2511,439,432,147,3471,726,1996,2760,922,440
61	2052,1886,1583,1578,1004,1068,752,1846,2688,290
62	3467,1031,231,1304,1047,110,1009,3108,2582,721
63	251,378,50,2307,956,235,277,1358,2811,177
64	1002,3340,1776,2484,1441,944,1380,3694,595,286
65	802,871,980,967,220,975,328,860,974,1614
66	64,1528,955,1435,1946,2302,3198,1357,3789,3284
67	2566,1981,334,1460,1980,1794,354,1722,2511,3487
68	184,320,2272,1654,2183,361,2622,183,2089,2570
69	1460,2172,359,272,871,636,1415,273,107,135
70	1794,595,2323,1358,231,1340,192,261,601,435
71	1808,3190,1489,3960,3108,1811,3798,3594,1295,1257
72	2005,2002,752,289,1826,313,1192,1551,2052,1567
73	240,2578,441,363,2023,2085,65,2646,3049,2636
74	129,1727,1070,395,403,2320,2812,203,130,131
75	2038,300,3679,2722,2039,14,2889,1825,2030,3484
76	511,795,452,2164,652,688,453,448,1423,143
77	1660,57,2193,641,540,345,833,369,1985,1636
78	225,3035,538,1604,124,2539,125,348,1633,3381
79	942,237,681,2582,158,110,2667,111,195,1490
80	2722,192,747,2258,1887,917,1174,3571,342,1097
81	454,1978,2607,421,1977,187,567,2310,427,2498
82	521,1003,599,2520,3684,3866,2609,1943,2911,1590
83	2468,3208,1851,317,149,3666,1893,1881,1434,2782
84	2463,2554,652,71,1825,700,1794,1358,1012,1345
85	361,426,2574,240,423,417,2100,441,2092,320
86	1808,198,3190,3859,3108,1811,1809,238,1489,1125
87	707,602,761,586,1729,1919,2165,975,2161,2167
88	1054,179,1026,3871,1926,1889,3310,1028,4114,1402
89	1460,2172,3581,3245,2353,3937,3567,2884,3145,3142
90	204,955,2052,1176,349,291,1550,322,1551,1218
91	2307,1012,1794,224,50,359,454,161,1016,265
92	1097,156,1830,926,774,999,2737,2929,1108,3131
93	2530,1557,2199,276,1886,154,1176,1793,1382,1947
94	1942,1288,309,1941,2849,3891,1262,724,1712,1293
95	2038,1221,1219,15,616,1238,2039,997,3053,317
96	1444,958,561,1435,3311,2303,2379,1949,368,459
97	179,724,296,613,623,1427,1287,1262,1399,615
98	668,1730,3037,291,1157,1094,1007,1055,1581,1437
99	301,1238,1595,1221,1260,997,1193,3641,2021,1322
100	348,226,2164,2434,642,324,361,980,1849,188
101	57,970,125,1670,538,753,976,974,540,386
102	1055,1763,1575,340,1551,1070,342,1049,1947,154
103	410,193,422,428,1715,417,441,537,2623,2282
104	3471,2574,3282,327,2672,1726,3309,2280,363,2808
105	622,961,368,1439,513,958,3311,2812,959,1076
106	1905,959,470,794,903,904,789,1878,810,1908
107	581,1553,506,2423,515,160,2124,1051,2322,457
108	3248,1094,870,280,1577,642,204,88,3360,1604
109	1729,265,2368,501,414,1670,2406,1137,2424,263
110	181,444,2779,308,1501,597,721,624,43,1340
111	1399,2028,724,1427,927,1214,11,723,159,161
112	463,134,344,1953,2385,353,980,865,1532,861
113	806,886,3035,633,553,220,2164,795,373,810
114	2311,2312,113,1339,425,453,2319,954,575,1783
115	102,25,100,1961,27,591,647,142,1874,903
116	652,181,675,2379,88,795,511,2804,444,594
117	1399,2883,945,1288,723,3126,3,39,69,1253
118	736,2448,1484,195,1870,404,1594,975,400,991
119	57,844,1469,1743,974,1453,1649,970,2027,1122
120	629,805,540,649,799,979,1791,371,344,142
121	1339,747,1051,2812,1886,249,349,128,289,2124
122	1426,1427,3341,1926,1059,47,1030,2843,2323,1253
123	717,766,624,513,31,614,673,2392,499,29
124	453,2014,562,1124,454,1171,461,1512,447,1978
125	540,969,538,126,121,1116,809,901,387,976
126	144,572,2718,957,511,3445,1000,998,399,2913
127	1107,1093,737,1242,300,317,1983,1208,2108,3571
128	283,1027,158,1009,282,3185,1304,1031,1008,251
129	2323,271,1181,1269,2298,740,2065,1387,435,1358
130	1060,1686,1026,921,47,1754,1287,402,1704,740
131	714,866,638,1437,172,3037,1557,2812,1949,914
132	942,964,1083,2448,1006,96,118,2016,1101,2261
133	1087,1144,1516,172,1536,2133,1091,513,2913,869
134	1082,400,117,1164,85,717,231,942,1097,990
135	1110,963,1118,3025,1116,1743,3027,3024,1,9
136	1503,489,767,537,526,1819,2413,461,2833,1782
137	1119,1114,782,2539,1100,784,3025,1118,122,963
138	908,1786,485,884,774,2124,765,1989,2410,987
139	885,2630,395,748,750,828,196,612,1175,1193
140	760,301,742,1322,1332,1036,1272,1311,1201,1059
141	301,1331,1286,1328,1201,317,1242,3247,616,1001
142	885,1177,908,862,850,3003,1796,2381,1124,1989
143	2298,622,2065,1778,912,1343,1352,295,519,2476
144	803,866,737,1555,987,1051,1579,736,2131,748
145	921,999,1583,1096,1184,926,1183,1700,747,1870
146	3946,1753,3340,2473,1251,2269,1299,2267,728,2031
147	110,97,2172,1465,1468,93,2353,182,1425,3567
148	452,1089,2916,453,1072,1144,1091,1975,2300,2703
149	3311,2015,317,561,1550,961,945,1339,1287,1412
150	2353,1467,3355,1453,3410,107,613,2172,3567,2725
151	1754,1032,1686,999,247,1457,998,917,1454,233
152	2357,952,735,1614,59,323,1604,1674,2360,1667
153	2788,733,1093,721,1242,3571,317,1193,1486,2379
154	942,1009,237,3108,4001,1304,1047,158,3272,3185
155	822,545,1099,1512,624,445,581,444,473,1524
156	575,457,516,160,1157,425,503,739,455,129
157	452,453,513,959,1439,1171,665,1072,2256,1535
158	2913,1878,1088,1090,453,2133,1087,818,2134,218
159	1372,1049,1036,1055,1358,1801,349,672,280,933
160	729,1296,1288,1282,1036,615,3341,1222,770,72
161	354,1003,342,2026,2334,181,334,921,47,1844
162	313,128,394,1372,1160,280,155,391,289,987
163	979,1616,565,83,858,2012,139,906,629,136
164	740,1055,763,1355,1786,1700,1051,1681,1356,695
165	410,409,2444,2156,2413,1503,3315,2001,340,2293
166	434,1587,1022,2890,1340,1080,1225,396,1181,3284
167	1730,679,165,819,74,265,1764,31,2167,1765
168	405,195,736,2964,342,402,400,85,1441,1706
169	844,867,121,1453,2717,1768,814,1469,101,901
170	1930,1248,1291,1748,1290,729,1299,1269,106,1232
171	2674,2069,2108,97,1758,3666,3345,952,1244,1480
172	3035,540,83,387,970,749,379,979,375,1116
173	793,763,1505,1786,1693,941,2828,799,2134,2559
174	193,537,840,495,457,23,1124,2143,2326,2311
175	658,1242,300,283,317,217,616,90,1013,1208
176	850,862,828,1177,1124,457,1191,1537,1878,193
177	1426,2028,924,1933,2518,1916,604,615,1030,2791
178	3375,113,2373,2370,419,2507,2506,952,2282,2764
179	606,2804,49,487,1700,1099,1503,400,3158,1178
180	1851,866,1848,3345,1079,172,171,394,803,435
181	532,1594,2406,385,1857,2513,31,1142,538,646
182	1251,2791,1288,1045,1930,1310,2974,3997,47,1426
183	763,1051,1055,1049,461,1174,1178,593,1786,3255
184	1532,901,1905,903,2386,799,471,324,467,649
185	2028,1030,613,1043,402,921,2048,1426,85,724
186	1207,1930,1291,1232,1282,1426,295,724,615,1044
187	1137,1774,544,2448,2424,387,689,564,382,530
188	724,295,1927,1942,1013,1776,47,161,245,1944
189	2059,201,174,1826,1181,175,280,3014,1183,2719
190	137,361,1972,855,647,145,865,1662,141,532
191	302,459,958,2881,454,545,53,528,1073,238
192	2812,403,457,2124,497,2867,392,714,455,1553
193	1796,862,231,902,1126,1191,908,885,774,534
194	1336,160,2124,1051,391,515,3049,638,2812,913
195	149,2052,2294,1557,2158,2615,2991,280,316,340
196	2004,404,393,2158,1591,340,3019,2911,1879,1575
197	1437,1895,154,2812,752,1578,506,1575,291,1594
198	865,855,565,145,546,899,817,1958,540,881
199	218,714,959,1124,302,2326,2319,1518,1082,2256
200	1051,154,748,1987,503,1337,2044,1160,2410,745
201	1633,1636,345,136,630,317,226,1649,224,1616
202	215,2038,1291,723,729,999,2046,2042,300,1318
203	349,289,521,313,291,276,1099,1826,5,292
204	721,912,586,2735,286,43,685,707,2929,766
205	348,323,1493,338,2649,2105,2949,331,2116,350
206	160,2423,2124,1351,606,509,1356,884,1695,1156
207	532,1795,491,904,468,1871,1786,2153,2701,1537
208	2004,340,2156,2001,389,3019,1231,2854,2581,393
209	761,892,897,768,265,975,1912,795,1953,2586
210	2169,136,2717,805,1616,546,2011,224,865,880
211	191,318,1460,69,1614,2468,1093,93,1478,2069
212	461,507,447,562,526,1128,1156,1819,2407,1786
213	137,1662,1122,565,2011,865,2668,1100,2534,2012
214	814,591,2579,1961,1954,1913,2447,371,1603,120
215	794,2129,1537,467,904,1971,465,890,1795,987
216	862,908,3003,885,750,1124,648,814,26,141
217	340,337,143,393,891,1722,2284,1848,246,1838
218	1290,1269,1036,1044,1195,1222,1030,770,1287,3341
219	968,1119,903,1633,1617,1663,1674,1121,1972,474
220	1902,27,879,791,844,901,102,26,2584,847
221	25,1961,1960,101,2136,903,491,591,2148,1913
222	1475,2048,342,721,970,1032,122,354,2062,1030
223	336,978,901,329,979,540,1121,968,865,1768
224	85,281,2269,1400,2048,613,1032,3039,1733,721
225	137,855,540,854,546,376,881,1677,1615,811
226	2498,2496,113,2314,642,2888,2672,421,422,2193
227	1137,1725,1870,414,1142,2665,564,1138,1106,947
228	2400,195,1763,1933,450,2006,2001,404,921,1591
229	153,1556,1995,1681,394,1051,1886,1712,155,503
230	642,562,302,2298,655,1978,648,251,649,2304
231	1144,1649,2725,1445,905,1095,2230,1447,2347,1118
232	2124,349,1520,2423,1051,427,2842,1339,129,739
233	2158,243,2911,3487,2609,340,2527,2522,3495,337
234	328,1614,2467,254,1478,133,3246,2069,1147,350
235	491,904,324,1971,647,578,648,789,142,557
236	649,26,602,344,27,806,102,966,903,791
237	892,826,1772,768,2585,1670,382,684,1729,2800
238	1849,303,2782,3345,181,513,11,717,1941,97
239	112,2370,641,23,1783,640,2498,410,1082,2311
240	240,537,532,648,567,2326,2381,2701,422,416
241	1532,471,2995,463,481,1914,324,845,901,465
242	281,368,717,3311,117,245,624,545,487,2379
243	789,532,2381,1124,537,1782,884,2420,2376,1874
244	1729,826,1774,1670,382,263,761,571,2369,559
245	1111,1667,9,1119,329,1101,1985,968,901,8
246	1978,1187,772,575,1578,663,395,2420,2858,2421
247	328,1415,133,1465,1614,135,2080,1478,172,191
248	1121,1348,1352,703,695,3025,1445,799,692,844
249	376,899,371,817,1616,903,2513,881,878,909
250	1660,224,540,2513,1633,979,582,2312,336,1621
251	146,427,2373,952,2509,1480,1762,113,1483,112
252	1043,342,921,47,2522,2334,159,2269,1003,1060
253	871,905,272,703,2470,785,172,191,343,675
254	1179,739,395,1181,2420,2124,774,1187,1554,445
255	119,1122,379,1743,782,57,784,1118,125,121
256	119,120,969,125,126,121,124,2165,386,538
257	233,1889,1690,1995,786,314,1704,1214,276,47
258	1786,566,818,763,794,461,2559,1871,835,1870
259	445,453,959,531,1439,2124,638,1786,763,2256
260	187,2282,952,2373,122,2343,2540,945,1086,831
261	291,2199,251,349,955,1941,1832,1244,154,433
262	1874,142,1616,648,553,1908,2434,2164,344,2264
263	209,2004,340,188,1263,1256,433,404,1849,393
264	1603,385,546,1631,98,141,1634,805,142,1605
265	526,29,43,2821,606,414,3226,1387,2298,2067
266	791,2717,978,1960,847,1791,58,1119,138,329
267	1121,799,1900,879,897,2385,1532,1791,861,629
268	740,1178,606,1351,845,763,485,1181,892,707
269	634,663,721,449,459,652,612,380,707,713
270	1183,290,1068,1577,1380,1590,955,1182,521,1523
271	638,1339,154,1372,1989,2016,233,1583,714,2295
272	648,142,557,1795,582,2306,1905,553,578,467
273	442,1551,230,1569,2417,404,449,2530,1187,2492
274	1900,1121,2261,548,629,1667,1532,1445,1674,886
275	149,1256,301,2021,1994,1231,1826,1221,394,1275
276	184,1972,240,2622,422,441,475,532,2381,2413
277	324,1654,2783,2312,629,840,184,344,361,224
278	724,1288,1269,3240,1207,213,1225,3425,1930,2678
279	2272,1654,340,1051,389,1591,361,185,2156,1588
280	2949,1075,1493,2078,2105,3106,2070,2763,2940,3794
281	2108,2104,2698,1093,264,1275,1011,301,1322,1328
282	196,1126,704,872,703,2298,65,457,1356,218
283	282,251,2307,926,1741,265,942,595,181,2911
284	1616,553,1660,817,344,137,2011,1602,224,1952
285	1603,145,805,900,1605,840,2930,811,1874,887
286	453,1124,2016,575,180,1439,380,196,395,1553
287	2193,726,2314,327,443,2672,148,182,952,2282
288	1616,1660,805,870,637,979,540,336,2164,602
289	1724,1022,431,3282,2760,1726,1017,2851,2648,2193
290	866,748,737,276,663,155,1886,638,394,2817
291	606,1178,1870,1512,743,1819,2735,489,1138,1151
292	1538,359,253,622,520,427,652,1012,187,2630
293	818,987,485,1786,789,1795,1172,895,763,701
294	160,2867,1021,2320,507,2410,748,515,1963,1554
295	2322,575,447,395,2124,1439,638,1051,461,1174
296	507,739,500,789,987,794,1870,1174,2179,461
297	1090,1087,1536,2133,988,990,2141,1534,477,860
298	160,1886,154,2047,739,1578,349,131,2124,395
299	2513,324,1642,968,1659,1831,471,474,1960,2238
300	795,172,1616,336,220,980,901,1874,1144,1453
