0	3215,1739,95,3081,945,3409,85,1471,1032,1918
1	2786,1387,193,2298,160,2327,1083,3489,1992,515
2	473,2191,1731,1422,1505,2718,793,453,990,1786
3	687,2398,2782,673,724,613,1893,3281,214,1825
4	9,1114,2725,778,321,1614,3025,1453,1,2355
5	1748,613,106,933,615,1025,1926,2552,734,1214
6	1584,943,161,599,2476,234,305,157,1097,913
7	215,2038,3582,15,3831,3239,3150,2031,2889,3174
8	1408,3620,3711,2556,1410,3021,1266,3737,4101,3481
9	2026,731,3864,2791,47,317,723,1460,2609,1331
10	21,3467,231,1802,2667,2016,110,1018,111,681
11	237,231,942,1101,1082,707,21,1006,964,96
12	651,25,1971,1969,99,1966,1959,100,1795,27
13	27,532,903,1902,791,491,1791,2227,648,799
14	1823,654,2303,1610,715,2369,1380,1538,2017,696
15	170,1072,477,95,3763,1736,513,2257,1544,75
16	295,1287,1036,301,1293,1358,1344,1712,1290,1221
17	3533,3036,4074,2660,3396,3456,3582,3679,1880,3972
18	175,1817,2585,2180,690,685,1843,212,1517,782
19	1426,1253,921,3195,2729,97,2251,3300,1058,1916
20	1059,2016,218,714,1978,192,2807,520,1916,2509
21	895,699,602,26,1905,774,704,903,1051,1795
22	618,613,1291,1030,610,617,628,1253,611,1225
23	1288,1207,1044,1248,1930,1331,1232,1259,758,1290
24	509,1585,2405,1503,2318,1827,2529,2317,2124,2690
25	251,161,283,1012,2307,282,929,1013,217,1741
26	53,545,449,663,716,1387,513,2379,579,23
27	740,763,614,1695,165,1700,606,85,884,766
28	2165,387,1764,969,1670,892,970,974,2539,386
29	1649,978,778,2717,1660,1469,540,637,2230,1653
30	1098,399,159,314,2307,3724,2294,340,3281,919
31	2731,2758,1347,1404,2729,1704,2480,3355,1427,63
32	65,1720,2283,955,1071,3531,2057,1176,2327,160
33	633,191,328,1478,93,135,1149,2468,353,2467
34	729,1541,3239,3904,2038,3582,1318,1204,15,288
35	71,253,252,1825,673,622,652,251,1345,88
36	724,1704,1044,1036,1296,1427,1060,615,1287,1288
37	606,526,265,587,767,544,509,1138,1847,581
38	793,76,1505,1689,1422,638,913,1839,1711,1585
39	572,2191,990,2153,3394,4,21,20,42,2730
