0	30,95,1032,5,945,1026,86,85,1043,3215
1	961,160,196,2298,1387,52,240,1553,1520,2420
2	77,2191,988,75,1731,30,1422,1505,1786,572
3	673,1722,1318,214,70,624,63,246,1399,2758
4	9,1453,1614,1114,343,58,321,735,796,782
5	615,3341,44,106,1288,1036,1305,46,1296,1291
6	2008,50,195,217,235,1569,290,231,521,237
7	215,15,3679,34,216,18,3239,84,3582,2038
8	1008,198,3095,84,3467,1938,1014,1278,3859,3272
9	14,45,215,90,300,1242,2026,39,731,47
10	21,685,22,721,961,95,231,1097,50,1780
11	237,231,20,462,942,685,21,961,679,707
12	648,101,649,2415,1961,651,102,26,479,25
13	649,648,138,2386,102,467,324,2272,491,142
14	1823,3589,3817,1245,656,3972,3688,2163,3733,2061
15	0,170,77,4,2191,1536,3229,2913,3765,95
16	1288,295,1036,1080,3,1358,613,1287,1712,615
17	14,215,3679,15,3582,2889,3456,3972,216,2038
18	2585,2586,845,165,827,586,861,1517,2448,1953
19	47,1253,72,1060,613,615,924,998,1426,3341
20	180,961,786,1358,218,2298,173,1059,622,655
21	2492,908,1537,602,1795,794,1878,959,649,1786
22	1291,3341,615,1253,613,1030,780,1305,10,1399
23	1288,295,72,3314,32,1290,1036,1930,1207,1269
24	1585,1503,2406,130,2420,509,2124,2531,2132,506
25	235,283,161,282,251,1012,181,1016,721,217
26	961,1387,2420,575,473,1503,444,306,2,1439
27	740,1178,1700,763,1695,709,1164,717,766,1138
28	970,124,974,119,2165,969,57,120,126,538
29	978,791,1119,796,343,9,2012,136,968,1114
30	72,925,340,47,279,6,561,2001,1426,1933
31	1404,2480,1352,2731,786,163,1347,1778,1090,2755
32	65,2672,209,207,2327,240,2298,2786,3049,1720
33	92,80,93,328,191,871,353,133,1614,1478
34	14,1541,2974,3972,213,1222,1928,1882,1318,3904
35	69,181,253,1722,721,622,161,2782,673,624
36	1288,47,615,1426,1287,1933,613,1036,295,1060
37	43,1138,606,2448,444,767,306,1178,414,1695
38	1439,988,1786,701,4,740,1174,473,1505,1171
39	4,988,2191,30,990,2913,169,170,1072,75
40	1008,3467,995,1014,1457,3446,1015,1278,3093,2068
41	1614,328,735,92,343,2027,345,348,2013,335
42	978,1114,58,2012,1119,791,1100,1768,120,1621
43	14,16,1403,1756,3946,3773,288,3737,1395,216
44	1501,1825,2451,0,819,2758,624,95,2392,1096
45	181,251,70,2059,283,707,599,235,73,1179
46	1242,1093,300,1107,301,1328,317,1260,1104,1322
47	328,80,93,191,133,2172,353,275,871,1614
48	3968,3946,269,1395,4081,17,3242,3519,4134,1268
49	172,871,870,146,803,2314,328,173,2013,2807
50	1961,1662,137,2011,139,24,1960,855,138,26
51	275,1264,1305,3383,1207,248,2371,10,44,3341
52	50,251,961,1098,282,235,21,2307,685,253
53	1490,3108,1009,3272,3190,1047,1489,1495,200,1940
54	974,978,791,58,970,538,796,540,1768,57
55	974,120,970,540,119,2165,121,892,548,57
56	2124,575,1387,2420,2812,395,1786,1520,160,1886
57	254,2648,2113,2357,348,1493,146,2105,2083,255
58	102,101,137,1961,1662,24,100,2011,651,855
59	870,22,602,96,462,553,42,959,95,810
60	2511,182,3471,2676,2637,1587,147,2566,2890,2648
61	289,291,204,1565,276,1886,391,313,394,292
62	283,237,1009,685,1304,721,961,231,50,22
63	235,70,196,50,2059,287,1722,283,766,614
64	1776,519,159,20,721,50,163,63,1399,1352
65	602,871,803,2164,346,96,795,553,679,980
66	958,2812,2298,204,304,1435,349,305,1949,955
67	70,69,253,622,2782,11,259,2562,2064,1587
68	954,2183,2648,240,2509,146,188,2319,361,2370
69	248,2674,2172,2697,2108,3030,80,272,92,2104
70	283,158,50,1012,20,282,181,961,2307,595
71	3190,1047,1490,1304,1938,3272,3597,1489,3108,1808
72	289,154,291,313,2812,280,349,1886,391,1550
73	240,2672,421,1988,363,256,188,2648,64,441
74	2124,575,2812,129,1387,1886,130,500,1786,2322
75	14,161,3679,300,2811,2889,50,1242,1450,2038
76	173,701,961,685,462,20,22,602,42,679
77	348,335,343,345,2783,2183,2312,80,2764,2648
78	343,735,1614,58,345,978,80,348,335,1114
79	22,685,237,158,1009,1304,3108,95,961,1097
80	1097,929,721,685,1722,1164,521,54,999,717
81	2319,187,427,954,261,2,2279,454,2506,642
82	2008,1003,2911,334,3499,2609,999,252,1590,195
83	149,109,1275,1107,1434,1001,1238,90,2050,2782
84	69,2782,181,283,721,251,50,1080,161,1399
85	2648,240,1991,209,254,2672,2651,188,361,2570
86	158,3190,1489,239,2506,1304,1009,1490,961,1977
87	892,602,2164,2448,31,1670,970,711,826,974
88	1404,1296,1253,1060,3341,1282,1540,2633,2843,1054
89	107,92,2172,248,1415,2353,191,2468,2884,272
90	65,204,291,349,958,289,1550,391,1435,2812
91	707,50,237,190,2307,961,679,88,173,462
92	766,235,161,1695,1138,614,1159,599,1700,929
93	154,204,289,276,280,1539,2812,1886,1440,391
94	1288,32,724,1080,3,613,301,1242,46,1290
95	1242,90,45,724,1288,1275,997,1093,616,1328
96	961,2812,1435,958,1444,1179,368,1387,1949,235
97	1060,615,613,1288,47,1399,1036,1253,724,3341
98	2812,958,218,40,1976,961,655,955,714,1886
99	1328,109,301,90,1242,1275,1093,1001,1260,1107
100	2434,348,2183,870,1493,2648,146,186,954,2509
101	974,970,538,892,124,540,2165,57,1670,56
102	1055,154,1886,1339,1712,340,349,1557,1583,289
103	193,240,537,410,421,428,2623,2413,441,417
104	182,2511,148,3471,2637,2676,3283,3282,327,1724
105	961,52,2812,714,218,473,655,1387,575,306
106	26,649,648,142,1972,532,2381,1874,794,647
107	1503,1786,2420,42,2492,908,850,581,1128,193
108	961,88,634,65,2307,642,1538,655,304,251
109	774,1503,414,2448,828,862,975,1124,850,1177
110	721,73,634,662,2451,709,961,624,1501,444
111	1399,724,1080,1288,70,1291,47,1318,1242,1776
112	978,1532,58,553,548,791,870,463,1660,324
113	870,2164,553,974,1660,795,538,58,173,1616
114	193,240,2420,961,2,160,2319,404,954,1503
115	26,102,1961,137,142,27,2011,479,2415,100
116	73,634,961,306,652,196,444,235,1387,43
117	1288,613,1399,1291,1290,1318,1253,723,3341,309
118	707,54,195,736,1164,717,165,400,1106,866
119	844,58,796,978,974,791,870,172,1122,1975
120	649,629,26,142,102,648,540,138,805,529
121	2812,1886,1055,1557,1339,196,349,313,129,289
122	40,1426,1287,1060,1933,47,1059,72,450,921
123	73,717,54,235,1138,287,286,599,1178,721
124	52,444,1503,473,453,1439,1124,2,306,701
125	538,540,121,791,58,82,805,2012,2165,1770
126	77,4,999,144,2911,95,998,30,400,0
127	90,1093,1107,1259,1983,1376,2050,1372,737,1242
128	158,1304,282,194,3185,1047,1009,1008,283,1495
129	2298,196,349,1055,32,1358,519,40,1049,1712
130	1060,1026,1253,1457,1686,1754,47,159,1033,1056
131	2812,714,218,1886,1440,958,961,955,1727,655
132	870,602,553,172,1660,974,2164,96,871,810
133	1516,169,844,172,1140,1087,1144,1536,2913,799
134	685,95,602,31,1164,237,866,870,231,2131
135	58,978,796,791,1768,1100,9,1621,2012,968
136	1503,414,1819,2420,461,1786,767,1128,537,457
137	1114,1453,782,82,796,9,1100,3025,58,379
138	1786,1387,1503,2420,2124,1051,1187,739,395,52
139	160,1387,2124,395,2420,2812,1187,1551,748,575
140	19,1036,1272,1229,3314,613,728,3341,1540,10
141	1288,301,1242,295,1286,1328,1331,616,90,46
142	1503,2420,908,581,2492,1786,42,1128,2423,850
143	32,2298,519,167,1055,178,1712,2731,1080,204
144	2021,745,292,77,154,1555,1059,1051,737,1173
145	999,599,2589,1164,521,921,235,1055,195,926
146	1253,1806,309,1291,3341,995,1540,2633,2552,10
147	69,248,2108,3666,2371,275,191,328,2697,11
148	1171,452,988,3026,1537,453,2913,1090,1072,1878
149	90,1093,204,1242,1080,1328,291,1259,280,958
150	3341,44,613,615,1404,275,1296,271,106,1030
151	5,1032,2758,95,615,85,945,0,2794,999
152	328,254,1614,343,146,1493,2357,2674,345,2118
153	50,1093,235,283,707,721,2659,1094,251,282
154	1009,158,237,1304,3108,1047,22,195,3185,1027
155	485,850,908,42,414,2492,828,1786,1191,1387
156	2420,1786,1503,2124,160,575,1136,52,2,1963
157	1439,453,1171,701,473,959,957,75,452,763
158	1516,453,1878,959,988,701,452,1439,42,818
159	349,1358,1080,40,1288,1426,3,1712,615,613
160	1253,1291,1288,613,615,3341,723,47,1296,1269
161	1003,47,342,1776,354,159,921,334,35,244
162	1886,289,2812,748,291,1055,131,204,1583,2124
163	978,538,2012,139,120,1616,1662,102,1119,979
164	1387,740,1786,1439,1051,763,2124,1174,485,506
165	2578,2623,240,2156,421,1337,258,325,410,426
166	65,2298,2672,2,259,304,70,1444,2562,349
167	602,679,707,685,795,172,871,658,2164,2174
168	195,921,599,1043,400,1164,1003,95,2964,342
169	1768,978,791,844,58,2012,1119,1791,102,82
170	1253,1291,3341,1282,1296,729,1540,1290,2633,309
171	2104,2108,328,248,190,3666,1094,1098,1093,109
172	974,970,538,119,120,124,57,2165,56,126
173	1516,1786,701,703,763,988,1439,709,572,1537
174	193,537,840,2492,828,1124,2381,1503,42,908
175	1242,90,300,317,50,1093,161,301,1328,252
176	42,2492,2420,193,1878,2,1503,532,850,160
177	1060,1214,615,1426,995,1933,2633,1026,1457,3341
178	2506,952,186,2370,2373,187,2764,2509,954,146
179	73,1695,606,1178,1387,54,767,1700,444,740
180	1983,1376,109,108,2104,803,1093,1434,291,737
181	649,42,774,1795,2381,532,2492,1503,648,1972
182	1288,724,1269,1291,613,1930,1253,3314,723,46
183	1439,1387,485,1174,1178,763,1786,1051,1503,2124
184	26,1960,529,1532,978,102,791,553,649,138
185	1043,615,1060,2048,1426,1776,354,1030,724,921
186	613,724,1291,615,3341,295,1253,1269,47,723
187	2448,73,587,1137,265,552,31,555,559,892
188	724,1288,47,1080,1426,295,1242,613,252,3
189	235,2059,161,304,70,1722,283,181,2811,305
190	648,137,24,102,26,649,101,2415,1662,2011
191	218,2319,172,173,513,180,453,655,3026,954
192	961,196,2298,2,2812,52,714,575,2124,1886
193	42,2492,2381,908,862,1191,649,2581,142,750
194	2124,395,160,1886,2420,1520,2812,575,748,1786
195	1328,149,109,2898,1256,1434,1001,1595,280,830
196	404,2001,1591,1760,393,2004,340,143,154,1565
197	154,2812,2124,131,1551,748,289,913,1055,1051
198	102,26,978,629,529,1960,101,1532,139,1662
199	961,52,218,1439,2319,2420,2,701,2298,1503
200	154,131,1886,1551,2812,748,2124,913,503,395
201	2013,735,328,9,548,2108,1614,2104,1453,928
202	215,723,300,18,47,3679,1269,1318,1272,1253
203	235,204,1722,721,1055,349,276,521,599,289
204	73,707,634,599,88,721,54,235,2448,717
205	348,2105,1493,2113,2648,2939,2083,255,338,2183
206	1387,1503,2124,414,506,1178,2420,526,507,1695
207	532,1795,461,1786,2701,1537,648,649,42,26
208	2001,1760,2004,143,340,1565,393,3178,1584,2991
209	892,265,587,826,2448,1670,975,761,1764,1953
210	553,2011,224,791,629,1532,2012,137,26,1616
211	191,80,92,2108,2013,275,33,735,172,1614
212	1503,1786,461,2420,1819,2423,773,1128,562,1585
213	978,58,791,1768,2012,1119,102,1791,968,82
214	805,540,538,139,102,546,855,120,836,814
