0	3215,3081,1739,3505,3409,2245,1918,1471,2159,3458
1	2696,2786,515,1992,3489,1083,1876,380,1589,73
2	473,1505,1731,2190,793,2188,2191,2718,2703,888
3	687,3281,297,1355,2252,3328,999,1318,2551,244
4	9,1621,2725,1,3025,104,1453,1114,2455,1862
5	1748,1001,1926,106,2976,3359,1225,613,1752,2907
6	157,1990,1610,1584,732,1181,998,3233,1843,950
7	215,2038,3831,300,3582,301,607,3150,3213,15
8	3711,1639,3620,1408,3217,1266,1427,2556,1923,3481
9	2791,3864,3220,2266,723,47,2609,443,342,609
10	21,110,3467,681,1802,2667,2582,231,1018,604
11	237,231,1101,462,1085,1157,2171,1082,866,942
12	651,25,1969,2192,99,1966,650,3596,1661,479
13	27,2227,1902,532,2240,2231,903,336,491,647
14	1823,1610,882,717,1626,864,1336,1380,1181,2818
15	170,95,1736,2257,2959,277,993,477,2881,3763
16	295,1287,1712,1498,1344,770,2028,1893,786,1059
17	3010,4074,1442,3533,3036,3972,1880,3456,317,3688
18	2585,2180,1086,3647,2162,2963,175,1741,3379,1590
19	3676,2596,272,3925,1426,1542,2251,2051,1881,785
20	2807,1978,961,954,2509,709,1116,642,2846,704
21	895,699,1914,602,3415,774,635,3544,1903,1580
22	618,613,1916,610,2548,1030,3139,164,611,2517
23	758,1044,1271,1331,2033,1288,1207,3998,760,2600
24	2405,677,509,2452,2318,545,1999,2532,3014,1827
25	161,1013,1741,2307,929,1435,11,657,3649,1016
26	53,545,3110,1131,716,663,449,528,459,579
27	740,763,848,850,614,1695,944,1691,804,908
28	2165,387,3635,2563,1764,2909,858,1729,2542,768
29	1649,978,2717,2724,1469,1619,2783,1975,1616,1653
30	626,3724,930,1441,542,1060,399,2507,3281,702
31	1072,2016,2703,2480,1225,1085,103,2368,9,2069
32	65,2283,3531,1720,3198,2838,129,1071,2057,881
33	2663,360,1478,353,318,2467,1469,330,274,633
34	1541,3904,1318,2850,1204,2064,439,729,1222,499
35	71,253,252,622,1825,652,1011,167,3169,1353
36	1763,1296,1427,925,3425,3553,1226,3105,770,2589
37	606,1161,581,1133,767,526,2,2423,2296,193
38	793,76,1839,1777,1705,1816,1505,1689,2559,1840
39	2206,1797,3227,467,3394,2410,2730,1339,2406,1051
40	3854,1014,3203,657,3465,3391,3070,3075,1009,2167
41	81,3035,633,1765,3381,637,2344,2353,967,2360
42	2012,1769,963,749,782,863,540,3027,548,976
43	1756,1403,3737,3855,3212,63,3854,2556,1936,1753
44	783,1099,778,1454,3751,711,2451,369,95,2703
45	3226,3097,2834,1771,166,555,1455,624,1202,2920
46	1242,1271,398,1272,2788,997,1004,3360,1327,1331
47	93,353,3169,33,3632,2475,2355,3478,974,565
48	19,652,3,3038,1450,406,1253,381,675,3066
49	2264,2279,3394,197,426,2764,2469,412,2234,113
50	591,1961,1973,1967,99,3324,650,646,138,2229
51	1416,1465,2467,1207,2353,2349,3567,1264,2469,2360
52	21,2667,1012,1802,2307,1418,2767,3311,3467,1444
53	1132,2706,1489,158,1940,3108,3798,370,3377,2924
54	809,57,974,869,379,125,1742,964,976,1453
55	123,974,57,753,976,120,540,749,2501,868
56	395,1886,2124,2812,516,1021,2420,575,506,391
57	2102,2314,902,2949,350,107,2183,1415,2013,363
58	3180,98,855,2169,1974,645,591,650,145,2011
59	1958,1597,1644,218,817,1616,453,303,452,1662
60	2511,439,2938,432,147,3530,2760,1587,3283,1996
61	1588,1583,2052,1886,1539,1004,1875,1571,2688,234
62	3467,231,2582,1031,1304,237,2975,942,1206,604
63	956,235,1418,217,277,237,1583,2296,1083,1345
64	3694,1003,1441,944,2216,117,1380,719,159,3410
65	980,679,802,860,871,1614,803,315,2470,1599
66	64,1581,3531,2867,2410,1802,1720,1589,1435,1182
67	1844,2199,251,1318,1980,681,1894,1587,1700,3193
68	184,320,2183,2272,2570,1654,2622,1514,361,2648
69	636,3579,1460,2468,1478,3584,2172,3150,172,1838
70	2323,1340,1358,1794,3046,1508,1356,1694,3311,673
71	1808,3960,3190,1811,573,3861,261,1257,1295,3108
72	2005,2002,2052,752,1192,313,1551,1998,2881,1319
73	441,361,2023,2578,2075,206,256,2672,3536,2435
74	129,1727,1182,914,1078,1387,203,2322,1951,2125
75	2722,2038,3582,2889,14,300,39,3174,3781,174
76	452,143,511,2752,473,396,2067,888,161,795
77	1598,1660,1911,1979,641,336,1636,2312,2717,2193
78	1629,1635,362,1985,331,1672,321,2012,1612,123
79	237,942,681,2582,158,2667,110,1802,2975,1569
80	747,154,2722,998,1995,2258,1379,1583,192,305
81	454,421,1977,567,427,2498,2607,2310,2015,1978
82	2008,1003,3684,2609,999,1441,2269,1080,2911,1164
83	317,149,2468,301,109,1851,2562,2782,1637,394
84	2463,71,652,2554,673,1825,459,1460,1345,214
85	423,2089,426,422,2764,417,2574,183,2622,361
86	1808,198,3859,1811,3190,3450,3960,685,3336,1187
87	571,548,586,1729,1774,602,559,2167,373,1919
88	1926,1026,1028,4114,275,1402,1048,1054,1806,3871
89	269,1149,2172,273,270,318,3902,3830,353,341
90	955,815,2052,322,1218,3049,1434,358,714,713
91	2307,1012,1794,359,979,162,1016,2811,194,595
92	3131,1680,2735,873,156,2271,1817,63,217,49
93	1557,1382,1244,1434,1530,2855,290,3571,305,685
94	1942,1941,1399,1288,3891,2402,309,1944,3,2849
95	2038,997,1221,15,1219,3150,3053,1238,616,1275
96	1444,235,291,561,1073,444,1435,3311,1076,2303
97	179,1399,1404,298,1262,295,724,1269,296,611
98	668,1728,1730,679,291,74,1875,1573,1176,2408
99	301,1595,3641,3872,1852,1288,1275,997,1994,1195
100	348,2004,361,633,335,1674,630,329,184,2164
101	2537,938,753,538,976,3539,979,372,540,963
102	2158,160,1575,129,497,340,1437,1193,1070,2001
103	422,410,417,1715,428,240,537,2623,193,2279
104	1726,3317,2672,3309,3282,3530,2851,2574,440,148
105	1439,1980,655,2812,622,959,455,1575,1076,513
