0	3215,95,1739,85,945,3081,2260,1736,3765,1164
1	2786,193,1387,2672,2298,457,196,380,1553,1083
2	473,2191,1731,2718,2711,77,793,1505,485,2190
3	687,214,1825,2398,3281,2104,3904,70,438,156
4	9,2725,1621,1114,1116,3025,321,778,333,335
5	1748,613,106,1926,615,1054,178,933,734,3565
6	599,943,913,2911,1584,3571,161,539,2476,305
7	215,2038,15,3582,1396,3239,2031,3174,2039,3831
8	1408,3620,3021,1410,2556,3711,3737,3989,4037,1008
9	633,2026,731,2609,317,1460,3864,3696,47,15
10	21,231,3467,1802,1018,2667,920,681,485,110
11	231,237,942,707,96,21,2278,462,20,1082
12	651,25,99,1971,1969,1966,2192,100,1795,1959
13	27,1902,532,903,491,649,648,1791,42,2227
14	1823,1610,1380,654,2017,1538,696,715,2369,2303
15	170,1544,477,3763,1736,0,1072,75,95,2257
16	295,301,1344,1287,1712,1036,1290,1933,1358,1288
17	3036,2660,4074,3533,3679,3456,3017,3688,3396,3582
18	175,690,2585,685,1843,1817,1517,1484,1177,2162
19	1426,2729,921,97,1253,3195,1916,924,3300,2251
20	1059,2807,714,380,218,2016,354,1916,709,513
21	895,602,699,1051,26,774,704,1795,1905,1537
22	613,618,1030,617,1291,610,628,85,1225,611
23	1288,1044,1207,1930,1248,1232,1290,1045,760,758
24	1585,2405,509,1503,2317,2690,2452,160,2196,1827
25	251,283,161,1012,2307,282,1013,673,929,217
26	545,53,449,663,716,513,2379,454,306,131
27	740,763,614,1695,165,606,85,1700,1178,1051
28	2165,1670,892,1764,974,969,120,387,124,123
29	1649,978,540,224,1660,1469,2717,1653,2783,905
30	399,1098,159,1948,1019,313,3239,542,2294,573
31	2729,2758,2480,1347,1348,1704,2731,473,2752,3046
32	65,1720,955,2283,1071,3531,2057,1176,3167,188
33	328,1478,135,633,93,2467,107,191,2468,1149
34	729,1541,3239,1204,1318,2041,3904,780,3672,3582
35	71,253,252,1825,652,622,88,673,1345,251
36	1288,1044,1427,724,1296,1763,1036,1704,1686,1322
37	606,526,581,767,265,975,2735,1512,587,501
38	793,76,1505,1689,638,1422,2559,531,1711,913
39	3394,4,21,990,2153,2191,525,20,2730,1779
40	1014,2008,3465,3854,1469,3075,3391,657,3694,658
41	81,633,3035,1765,226,220,3381,637,891,1460
42	749,1114,782,1122,120,1621,1116,548,976,2012
43	1403,1756,51,3737,3989,1753,1757,1408,1395,3946
44	1099,711,694,822,998,831,868,1002,2451,1775
45	1096,707,181,70,380,50,1700,1179,29,251
46	1093,1242,317,1322,300,1107,997,1104,301,1272
47	93,353,328,1465,871,633,905,135,1469,272
48	3768,3962,3516,3481,1881,3066,1451,2815,1229,3505
49	2264,2279,1480,967,108,2807,22,578,2516,3394
50	591,1973,1961,1967,99,1960,3324,650,25,138
51	1416,3567,2353,3937,2467,3245,1264,1930,2111,2349
52	21,2307,3311,1012,1425,282,251,1436,50,1418
53	1132,1489,158,3108,2706,1009,1127,3377,1047,1940
54	57,974,538,125,126,379,869,124,540,1116
55	974,120,123,57,753,119,976,540,1670,892
56	2124,500,2812,395,1021,210,516,1886,1727,1136
57	350,2314,353,272,1465,328,254,1415,363,2509
58	591,102,817,3324,100,1602,101,145,1974,2011
59	1958,453,1597,1662,1171,817,1616,892,218,138
60	2511,147,439,432,3283,2890,1587,726,2760,2082
61	289,1588,1886,2052,1539,1583,290,1434,313,1193
62	1031,231,1304,1009,3467,721,3108,1047,283,920
63	2811,2307,283,282,1012,50,251,12,235,599
64	63,1776,929,719,1441,159,3694,70,1060,595
65	871,980,802,1616,679,803,967,553,974,1614
66	64,291,1078,1435,1720,304,280,1949,1976,259
67	2199,2064,1700,253,251,1244,306,259,2032,304
68	184,2183,320,2570,1654,2622,361,183,2272,2089
69	1460,2172,107,272,636,93,871,1415,2108,633
70	1340,1794,2323,251,1358,595,1694,1304,396,21
71	1808,3190,3108,1811,1489,1490,1938,1940,1047,3573
72	2005,2002,289,2052,313,1192,154,752,2881,291
73	2672,65,240,206,2578,441,2023,1988,188,3049
74	129,203,160,1727,1387,497,2320,1886,131,2812
75	2038,14,2722,3679,39,2039,2889,2031,2811,162
76	2164,453,513,2752,511,795,452,173,685,694
77	1660,57,641,1598,3336,58,1979,2312,540,967
78	345,1667,226,321,348,329,1985,1674,1633,1652
79	237,942,22,1031,1304,3108,158,1490,2582,681
80	747,154,2722,192,998,929,296,2812,1097,1694
81	1977,454,427,2498,421,567,2310,187,2282,1136
82	2609,2008,1590,2911,599,1776,1003,1262,181,3684
83	2468,3088,3666,1011,149,2050,3208,317,11,90
84	652,2463,2554,71,673,11,69,245,181,251
85	423,426,240,2574,361,2089,417,2672,209,2075
86	3190,1808,1811,198,3108,3859,1490,1489,1125,1809
87	631,548,602,707,120,1919,761,1616,165,822
88	1026,1926,3871,1054,2844,1048,1028,1889,1404,1916
89	2172,1415,341,1149,353,318,3581,2468,1460,3381
90	955,291,204,322,1548,1551,2052,934,1998,1176
91	2307,1012,50,1794,224,359,3311,161,194,2811
92	3131,1830,1108,2737,156,1151,774,217,1097,705
93	154,155,1244,280,1382,2812,921,1886,305,395
94	1942,1941,1944,1288,2402,32,3891,1244,3,724
95	2038,616,3053,1221,1275,15,317,90,2039,1322
96	1444,958,1435,561,235,1076,1949,302,3311,368
97	179,724,1262,1399,615,786,47,613,270,1043
98	668,1730,3037,679,291,276,349,74,289,1437
99	301,1595,1238,204,1260,1994,2050,2021,1011,1275
